molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5271852,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.512963759196899
CHEMBL5271889,CHEMBL230,6.28,2020.0,6.28,NS(=O)(=O)c1ccc(-n2nc(C(=O)NNC(=O)c3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,val,6.047124638068861
CHEMBL5271933,CHEMBL230,6.88,2022.0,6.88,NS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,test,6.114210853571195
CHEMBL5272126,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc(C(F)(F)F)cc1,val,5.898197331301657
CHEMBL5272354,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2Cl)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.172735637678972
CHEMBL5272758,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(O)cc3)S2)s1,test,5.833520847070446
CHEMBL5272855,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(F)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val,5.400417549351392
CHEMBL5272856,CHEMBL230,5.17,2022.0,5.17,CC1=c2c(OCc3nnc(SCC(=O)N4CCN(c5ccccc5)CC4)o3)nn(C)c(=O)c2=C(C)C1c1ccccc1,val,5.362204113723965
CHEMBL5272932,CHEMBL230,5.75,2016.0,5.75,Cc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)s1,test,5.685812573854182
CHEMBL5272969,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.594440091448118
CHEMBL5273141,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(Br)cc1,test,5.893109682837098
CHEMBL5273387,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Br)cc1,test,5.833620779052223
CHEMBL5273397,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Cl)cc1,val,6.428013136353932
CHEMBL5273538,CHEMBL2094253,4.34,2018.0,4.34,COc1cc(CCc2cccc(Oc3c(O)cccc3CCC3=CCC(O)C=C3)c2)cc(O)c1O,test,5.2931420391134285
CHEMBL5273576,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.227679803582998
CHEMBL5273653,CHEMBL230,5.34,2022.0,5.34,C=CCc1ccc(-n2c(-c3cc(NCCCC)c(Oc4ccccc4)c(S(N)(=O)=O)c3)n[nH]c2=S)cc1,test,5.793400942072922
CHEMBL5273684,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,val,6.27971437133759
CHEMBL5274575,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.439257348289145
CHEMBL5274783,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.396724396994634
CHEMBL5274992,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1OC,test,6.180001314839329
CHEMBL5275204,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc(F)cc1,val,5.836567928254214
CHEMBL5275245,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.340128921622474
CHEMBL5275290,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,6.114761549395295
CHEMBL5275292,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(Cl)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.223013875235254
CHEMBL5275436,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val,5.210037739890979
CHEMBL5275883,CHEMBL230,7.0,2022.0,7.0,CCCc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,5.968084630933411
CHEMBL5275971,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,val,6.406366482050193
CHEMBL52760,CHEMBL230,8.0,1996.0,8.0,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test,6.312867345397129
CHEMBL5276070,CHEMBL230,8.7,2022.0,8.7,Cc1csc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(C)cs2)c1,test,5.580033730997862
CHEMBL5276292,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccc(Br)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,6.232127681377909
CHEMBL5276364,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(OC)cc1,test,5.757407293974124
CHEMBL5276444,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccsc3)S2)s1,val,5.982525288314352
CHEMBL5276590,CHEMBL230,7.36,2022.0,7.36,COc1ccccc1/C=C/C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)CC1,test,5.936337059917052
CHEMBL5276822,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(Nc2ccccc2)nc1-c1ccc(F)cc1,val,5.773109068641637
CHEMBL5277139,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.446174613341639
CHEMBL5277159,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val,5.302096536217861
CHEMBL5277168,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(F)s2)C2=NN(c3ccccc3)C(c3ccc(F)s3)C2C1,test,5.471253774201061
CHEMBL5277424,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1OC,test,5.778741152579474
CHEMBL5277473,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Cl)cc1,test,5.9225944816417755
CHEMBL5277545,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Br)cc1,test,5.918913069361735
CHEMBL5277598,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(OC)cc1,test,5.77953008561482
CHEMBL5277627,CHEMBL230,7.38,2020.0,7.38,COc1c2occc2c(OC)c2c(C)c(/C(=N/c3cc(N4CCNCC4)nc(N4CCNCC4)n3)N3CCNCC3)oc12,test,5.766711692735949
CHEMBL5277657,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.171509942486466
CHEMBL5277740,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(F)cc3)S2)s1,test,6.0867651197103925
CHEMBL5277910,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.182508966002819
CHEMBL5278033,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(F)c(C)s2)cc1F,test,5.596495266878424
CHEMBL5278337,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,test,6.181004847659728
CHEMBL5278506,CHEMBL230,7.0,2021.0,7.0,CCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,test,4.9914353646311955
CHEMBL5278569,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1,val,5.264938655651261
CHEMBL5278906,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(F)c3)cc2cc1-c1c[se]nn1,test,5.481268802954707
CHEMBL5279078,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1,val,5.884396503001498
CHEMBL5279361,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(C)cc3)cc2cc1-c1c[se]nn1,test,5.593351674428867
CHEMBL5279490,CHEMBL230,7.0,2022.0,7.0,COc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,5.993183073643979
CHEMBL5279940,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(Cl)s2)C2=NN(c3ccccc3)C(c3ccc(Cl)s3)C2C1,test,5.496469810849205
CHEMBL5280300,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1,test,5.739451127861391
CHEMBL5280343,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.540413578648379
CHEMBL5280463,CHEMBL230,8.7,2022.0,8.7,Cc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)s2)s1,test,5.399034011364627
CHEMBL5280574,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,val,5.474481725236432
CHEMBL5281053,CHEMBL230,7.36,2022.0,7.36,COc1ccc(/C=C/C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1OC,test,6.090120501025281
CHEMBL5281098,CHEMBL230,6.82,2022.0,6.82,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1c[nH]c2ccccc12,test,6.127615731553499
CHEMBL5281215,CHEMBL230,7.3,2022.0,7.3,COc1ccc(-c2cc3cc(-c4c[se]nn4)c(OC(C)=O)cc3o2)cc1,test,5.437912263014676
CHEMBL5281224,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.360522321095362
CHEMBL5281490,CHEMBL230,6.55,2022.0,6.55,CCCCNc1cc(-c2n[nH]c(=S)n2-c2ccccc2)cc(S(N)(=O)=O)c1Oc1ccccc1,test,5.778183687877189
CHEMBL5281749,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1,test,5.846896626325818
CHEMBL52820,CHEMBL230,8.7,1996.0,8.7,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test,6.453505960218941
CHEMBL5282037,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Cl)cc3)S2)s1,test,6.198414701042219
CHEMBL5282152,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1OC,val,5.320300022213795
CHEMBL5282220,CHEMBL230,6.41,2020.0,6.41,NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccc(S(N)(=O)=O)cc3)nc2-c2ccc(Cl)cc2)cc1,test,6.4553622231561665
CHEMBL5282224,CHEMBL230,6.0,2020.0,6.0,O=C1c2ccccc2C(=O)N1c1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc(-c2ccccc2)cc1,val,5.635044651934956
CHEMBL5282558,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1,test,5.78443283597054
CHEMBL5283806,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.1720681438917
CHEMBL5283826,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.311684801997291
CHEMBL5283848,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1OC,val,5.526304807183163
CHEMBL5283867,CHEMBL230,8.7,2022.0,8.7,CS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,test,6.011023286513332
CHEMBL5284073,CHEMBL230,4.3,2022.0,4.3,O=c1/c(=C/c2cccc(O)c2)sc2nc(C34CC5CC(CC(C5)C3)C4)nn12,test,5.518727593073732
CHEMBL5284118,CHEMBL230,7.99,2021.0,7.99,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,val,5.701713509474
CHEMBL5284227,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(N(C)C)cc3)S2)s1,test,5.986055135957169
CHEMBL5284488,CHEMBL230,6.25,2020.0,6.25,COc1ccc(N2C(=O)/C(=C/c3cn(-c4ccc(S(C)(=O)=O)cc4)nc3-c3cccc(Cl)c3)NC2=S)cc1,test,6.260838967577123
CHEMBL5284686,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Cl)cc1,test,6.321567961843845
CHEMBL5284867,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(F)cc3)cc2cc1-c1c[se]nn1,test,5.529221089555813
CHEMBL5284988,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccccc3)cc2cc1-c1c[se]nn1,test,5.303358878450457
CHEMBL5285268,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(OC)cc1,test,5.858557327691301
CHEMBL5285484,CHEMBL230,5.85,2021.0,5.85,CC(C)CC(=O)NC[C@H]1CC[C@H](NC(=O)c2nc3ccccc3cc2O)[C@H](O)O1,test,5.508267104473481
CHEMBL5285490,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3cccnc3)S2)s1,val,5.9183919945589265
CHEMBL5285552,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Br)cc3)S2)s1,test,6.185445604965809
CHEMBL5285559,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1OC,test,5.84687827508143
CHEMBL5285788,CHEMBL230,7.05,2022.0,7.05,Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)c2cccs2)cc1,val,5.9055817397068155
CHEMBL5286186,CHEMBL230,7.39,2022.0,7.39,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,test,5.620215624456595
CHEMBL5286360,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val,5.418397378330817
CHEMBL5286505,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val,5.483914477030256
CHEMBL5286663,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Cl)cc1,test,5.987364949249531
CHEMBL5286816,CHEMBL230,7.0,2021.0,7.0,O=C(NC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,test,5.050013464901836
CHEMBL5287186,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.321926890522653
CHEMBL52872,CHEMBL230,8.22,1996.0,8.22,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.4035493954700815
CHEMBL5287406,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,val,6.219080686041838
CHEMBL5287515,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val,5.58979342139488
CHEMBL5287611,CHEMBL230,5.17,2022.0,5.17,CCCCCC1C(C)=c2c(OCc3nnc(SCC(=O)N4CCN(c5ncccn5)CC4)o3)nn(C)c(=O)c2=C1C,test,5.448790612296612
CHEMBL5288176,CHEMBL230,4.28,2020.0,4.28,COc1ccc(C2=NNC(S)C2N(CN2C(=O)/C(=C\c3nnc(-c4ccc(-c5ccc(OC)cc5)cc4)s3)c3ccccc32)C(=O)c2ccccc2)cc1,test,5.678759967714798
CHEMBL5288634,CHEMBL230,6.38,2020.0,6.38,CS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3ccc(S(N)(=O)=O)cc3)c(-c3ccc(Br)cc3)n2)cc1,test,6.51244005022641
CHEMBL5288656,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,test,5.896991788097968
CHEMBL5288720,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val,5.400740913043599
CHEMBL52888,CHEMBL230,7.19,1996.0,7.19,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC,test,6.353674536673936
CHEMBL52889,CHEMBL230,6.47,1996.0,6.47,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,test,6.148741883409425
CHEMBL5289008,CHEMBL230,6.98,2022.0,6.98,Cc1ccc(/C=N/NC(=O)c2sc3nc(-c4ccc(Cl)cc4)cc(-c4cccs4)c3c2N)cc1,test,6.24157176397807
CHEMBL5289200,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.301863210328421
CHEMBL5289245,CHEMBL230,8.7,2022.0,8.7,CCc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(CC)s2)s1,test,5.457553051794773
CHEMBL5289353,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccccc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,6.071085239078401
CHEMBL5289598,CHEMBL230,7.0,2022.0,7.0,Cc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,6.073628166050276
CHEMBL5289878,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1OC,test,5.758131664347583
CHEMBL5289951,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.469839144013222
CHEMBL5289989,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val,5.4757659004319965
CHEMBL5290170,CHEMBL230,4.0,2021.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccccc1,test,5.7745231052485755
CHEMBL5290194,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1,val,5.474089229973878
CHEMBL5290253,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(Br)c(C)s2)cc1Br,test,5.595011410073684
CHEMBL5290356,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(Cl)c3)cc2cc1-c1c[se]nn1,test,5.520293566129501
CHEMBL5290910,CHEMBL230,7.16,2020.0,7.16,C=C1c2nc3ccccc3n2CC(c2ccc(S(C)(=O)=O)cc2)N1c1ccc(C)cc1,test,5.8093974765156755
CHEMBL5291369,CHEMBL230,6.55,2022.0,6.55,Bc1ccc(C(NC(=O)c2cc(-c3ccccc3Cl)n(-c3ccc(S(N)(=O)=O)cc3)n2)P(=O)(OCC)OCC)cc1,test,6.173273196536408
CHEMBL5396677,CHEMBL230,6.85,2023.0,6.85,Nc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.930829093756892
CHEMBL5399843,CHEMBL230,5.32,2023.0,5.32,CCCCOc1nnc(CNc2ncnc3sc4c(c23)CCCC4)o1,test,5.932611085618608
CHEMBL5403077,CHEMBL230,7.0,2023.0,7.0,Nc1c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,6.056665217708142
CHEMBL5403487,CHEMBL230,5.67,2023.0,5.67,CC1=NN(C(=O)CNc2ncnc3sc4c(c23)CCCC4)C(C)(O)C1,test,6.038417476101222
CHEMBL54039,CHEMBL230,7.72,1996.0,7.72,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.182421251391888
CHEMBL5404379,CHEMBL230,7.31,2023.0,7.31,Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.995133261610149
CHEMBL5406863,CHEMBL230,5.41,2023.0,5.41,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=C1C(=O)Nc2ccccc21,val,5.887768321601873
CHEMBL5408885,CHEMBL230,6.81,2023.0,6.81,Nc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,6.075167757853241
CHEMBL5409238,CHEMBL230,4.0,2023.0,4.0,COc1cccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c12,val,5.244468668176808
CHEMBL5410341,CHEMBL230,5.82,2023.0,5.82,Cc1c(C(=O)/C=C/c2ccco2)c(C(=O)/C=C/c2ccco2)nn1-c1ccc(Cl)cc1,val,5.87365875857149
CHEMBL5411261,CHEMBL230,3.529604211184971,2023.0,3.529604211184971,CC1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val,5.267810732558345
CHEMBL5414373,CHEMBL230,4.8,2023.0,4.8,CC(=O)Nc1nn2c(NC(C)=O)cc(=O)[nH]c2c1/N=N/c1ccc(O)cc1,test,5.240664510733246
CHEMBL5417201,CHEMBL230,5.19,2023.0,5.19,CC(=O)N/C=C/c1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](NC(C)=O)O2,test,5.171073342134752
CHEMBL5420858,CHEMBL230,6.89,2023.0,6.89,Nc1c(C(=O)N/N=C/c2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,test,6.106157174995414
CHEMBL5421326,CHEMBL230,4.44,2023.0,4.44,Nc1n[nH]c(/N=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc32)c1/N=N/c1ccc(O)cc1,test,5.666263256943565
CHEMBL5422492,CHEMBL230,6.82,2023.0,6.82,COc1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test,6.096635632301859
CHEMBL54227,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(C(=O)/C=C/c2cccs2)cc(C)c1O,val,5.66659519406883
CHEMBL5423515,CHEMBL230,4.1,2023.0,4.1,CCOC(=O)C1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val,5.251960134434247
CHEMBL5424006,CHEMBL230,7.1,2023.0,7.1,CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test,6.055599656869876
CHEMBL5428573,CHEMBL230,5.16,2023.0,5.16,CC(=O)NCCc1ccc(NC(=O)c2ccc(O)c(O)c2)c(O)c1,val,4.989096463573745
CHEMBL5430378,CHEMBL230,7.22,2023.0,7.22,Nc1c(C(=O)N/N=C/c2ccc(O)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.940690954879147
CHEMBL5431270,CHEMBL230,7.05,2023.0,7.05,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,6.26387004165399
