molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5276070,CHEMBL230,8.7,2022.0,8.7,Cc1csc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(C)cs2)c1,test,5.492254612819231
CHEMBL5276292,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccc(Br)cc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,5.936402511204942
CHEMBL5276364,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(OC)cc1,test,5.515870763582652
CHEMBL5276444,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccsc3)S2)s1,val,5.492254612819231
CHEMBL5276590,CHEMBL230,7.36,2022.0,7.36,COc1ccccc1/C=C/C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)CC1,test,5.9833879412832705
CHEMBL5276822,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(Nc2ccccc2)nc1-c1ccc(F)cc1,val,5.600662768820494
CHEMBL5277139,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(Br)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.147128414995354
CHEMBL5277159,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val,5.600662768820494
CHEMBL5277168,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(F)s2)C2=NN(c3ccccc3)C(c3ccc(F)s3)C2C1,test,5.438574041521399
CHEMBL5277424,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1OC,test,5.438574041521399
CHEMBL5277473,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Cl)cc1,test,5.509362610159863
CHEMBL5277545,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(Br)cc1,test,5.438574041521399
CHEMBL5277598,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccc(OC)cc1,test,5.438574041521399
CHEMBL5277627,CHEMBL230,7.38,2020.0,7.38,COc1c2occc2c(OC)c2c(C)c(/C(=N/c3cc(N4CCNCC4)nc(N4CCNCC4)n3)N3CCNCC3)oc12,test,5.683439579297756
CHEMBL5277657,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5277740,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(F)cc3)S2)s1,test,5.492254612819231
CHEMBL5277910,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5278033,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(F)c(C)s2)cc1F,test,5.492254612819231
CHEMBL5278337,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(OC)cc1,test,5.921462050024983
CHEMBL5278506,CHEMBL230,7.0,2021.0,7.0,CCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,test,5.438574041521399
CHEMBL5278569,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1,val,5.438574041521399
CHEMBL5278906,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(F)c3)cc2cc1-c1c[se]nn1,test,5.438574041521399
CHEMBL5279078,CHEMBL230,7.05,2022.0,7.05,O=C(c1cccs1)c1sc(N2CCOCC2)nc1-c1ccc([N+](=O)[O-])cc1,val,5.600662768820494
CHEMBL5279361,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(C)cc3)cc2cc1-c1c[se]nn1,test,5.600662768820494
CHEMBL5279490,CHEMBL230,7.0,2022.0,7.0,COc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,5.492254612819231
CHEMBL5279940,CHEMBL230,8.7,2022.0,8.7,CN1C/C(=C\c2ccc(Cl)s2)C2=NN(c3ccccc3)C(c3ccc(Cl)s3)C2C1,test,5.438574041521399
CHEMBL5280300,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1,test,5.515870763582652
CHEMBL5280343,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.147128414995354
CHEMBL5280463,CHEMBL230,8.7,2022.0,8.7,Cc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)s2)s1,test,5.492254612819231
CHEMBL5280574,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,val,5.671451337458957
CHEMBL5281053,CHEMBL230,7.36,2022.0,7.36,COc1ccc(/C=C/C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1OC,test,5.9833879412832705
CHEMBL5281098,CHEMBL230,6.82,2022.0,6.82,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1c[nH]c2ccccc12,test,6.0370685125811026
CHEMBL5281215,CHEMBL230,7.3,2022.0,7.3,COc1ccc(-c2cc3cc(-c4c[se]nn4)c(OC(C)=O)cc3o2)cc1,test,5.600662768820494
CHEMBL5281224,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(F)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,5.921462050024983
CHEMBL5281490,CHEMBL230,6.55,2022.0,6.55,CCCCNc1cc(-c2n[nH]c(=S)n2-c2ccccc2)cc(S(N)(=O)=O)c1Oc1ccccc1,test,5.492254612819231
CHEMBL5281749,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1,test,5.515870763582652
CHEMBL52820,CHEMBL230,8.7,1996.0,8.7,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)c(Cl)c2)cc1,test,6.2863510283148925
CHEMBL5282037,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Cl)cc3)S2)s1,test,5.5630431814576955
CHEMBL5282152,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2C(C)=O)cc1OC,val,5.438574041521399
CHEMBL5282220,CHEMBL230,6.41,2020.0,6.41,NS(=O)(=O)c1ccc(N/N=C/c2cn(-c3ccc(S(N)(=O)=O)cc3)nc2-c2ccc(Cl)cc2)cc1,test,6.5695768726020916
CHEMBL5282224,CHEMBL230,6.0,2020.0,6.0,O=C1c2ccccc2C(=O)N1c1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc(-c2ccccc2)cc1,val,5.43051512771306
CHEMBL5282558,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccccc2F)n1)c1ccccc1,test,5.438574041521399
CHEMBL5283806,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc(OC)c2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,5.921462050024983
CHEMBL5283826,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(C(F)(F)F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,test,6.217615006824593
CHEMBL5283848,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1OC,val,5.438574041521399
CHEMBL5283867,CHEMBL230,8.7,2022.0,8.7,CS(=O)(=O)c1ccc(C(=O)OCCn2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,test,6.131434086821592
CHEMBL5284073,CHEMBL230,4.3,2022.0,4.3,O=c1/c(=C/c2cccc(O)c2)sc2nc(C34CC5CC(CC(C5)C3)C4)nn12,test,5.438574041521399
CHEMBL5284118,CHEMBL230,7.99,2021.0,7.99,CC1=CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,val,5.492254612819231
CHEMBL5284227,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(N(C)C)cc3)S2)s1,test,5.492254612819231
CHEMBL5284488,CHEMBL230,6.25,2020.0,6.25,COc1ccc(N2C(=O)/C(=C/c3cn(-c4ccc(S(C)(=O)=O)cc4)nc3-c3cccc(Cl)c3)NC2=S)cc1,test,5.690396180308291
CHEMBL5284686,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Cl)cc1,test,5.921462050024983
CHEMBL5284867,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccc(F)cc3)cc2cc1-c1c[se]nn1,test,5.600662768820494
CHEMBL5284988,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3ccccc3)cc2cc1-c1c[se]nn1,test,5.438574041521399
CHEMBL5285268,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(OC)cc1,test,5.515870763582652
CHEMBL5285484,CHEMBL230,5.85,2021.0,5.85,CC(C)CC(=O)NC[C@H]1CC[C@H](NC(=O)c2nc3ccccc3cc2O)[C@H](O)O1,test,5.438574041521399
CHEMBL5285490,CHEMBL230,6.6,2022.0,6.6,Cc1nnc(/N=C2\NC(=O)/C(=C/c3cccnc3)S2)s1,val,5.492254612819231
CHEMBL5285552,CHEMBL230,7.0,2022.0,7.0,Cc1nnc(/N=C2\NC(=O)/C(=C/c3ccc(Br)cc3)S2)s1,test,5.492254612819231
CHEMBL5285559,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccccc1OC,test,5.515870763582652
CHEMBL5285788,CHEMBL230,7.05,2022.0,7.05,Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)c2cccs2)cc1,val,5.600662768820494
CHEMBL5286186,CHEMBL230,7.39,2022.0,7.39,COc1ccc(-c2cc(-c3cccc(-n4cnnn4)c3)no2)cc1,test,5.46488412964799
CHEMBL5286360,CHEMBL230,5.96,2022.0,5.96,COc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val,5.600662768820494
CHEMBL5286505,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccccc3)C2)cc1,val,5.600662768820494
CHEMBL5286663,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(Br)cc2)n1)c1ccc(Cl)cc1,test,5.586659332221115
CHEMBL5286816,CHEMBL230,7.0,2021.0,7.0,O=C(NC1CCCCC1)c1cc(NCc2cc(O)ccc2O)ccc1O,test,5.438574041521399
CHEMBL5287186,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccccc2F)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,5.921462050024983
CHEMBL52872,CHEMBL230,8.22,1996.0,8.22,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.2863510283148925
CHEMBL5287406,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccsc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccccc1,val,5.921462050024983
CHEMBL5287515,CHEMBL230,5.96,2022.0,5.96,Cc1ccc(C2=NN(C(N)=O)C(c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,val,5.600662768820494
CHEMBL5287611,CHEMBL230,5.17,2022.0,5.17,CCCCCC1C(C)=c2c(OCc3nnc(SCC(=O)N4CCN(c5ncccn5)CC4)o3)nn(C)c(=O)c2=C1C,test,5.492254612819231
CHEMBL5288176,CHEMBL230,4.28,2020.0,4.28,COc1ccc(C2=NNC(S)C2N(CN2C(=O)/C(=C\c3nnc(-c4ccc(-c5ccc(OC)cc5)cc4)s3)c3ccccc32)C(=O)c2ccccc2)cc1,test,5.671451337458957
CHEMBL5288634,CHEMBL230,6.38,2020.0,6.38,CS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3ccc(S(N)(=O)=O)cc3)c(-c3ccc(Br)cc3)n2)cc1,test,6.5695768726020916
CHEMBL5288656,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,test,5.586659332221115
CHEMBL5288720,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val,5.600662768820494
CHEMBL52888,CHEMBL230,7.19,1996.0,7.19,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC,test,6.2863510283148925
CHEMBL52889,CHEMBL230,6.47,1996.0,6.47,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,test,6.131434086821592
CHEMBL5289008,CHEMBL230,6.98,2022.0,6.98,Cc1ccc(/C=N/NC(=O)c2sc3nc(-c4ccc(Cl)cc4)cc(-c4cccs4)c3c2N)cc1,test,5.936402511204942
CHEMBL5289200,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,5.921462050024983
CHEMBL5289245,CHEMBL230,8.7,2022.0,8.7,CCc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(CC)s2)s1,test,5.438574041521399
CHEMBL5289353,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccccc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test,5.936402511204942
CHEMBL5289598,CHEMBL230,7.0,2022.0,7.0,Cc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test,5.492254612819231
CHEMBL5289878,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1OC,test,5.515870763582652
CHEMBL5289951,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test,6.147128414995354
CHEMBL5289989,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val,5.671451337458957
CHEMBL5290170,CHEMBL230,4.0,2021.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccccc1,test,5.87880629588689
CHEMBL5290194,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1,val,5.438574041521399
CHEMBL5290253,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(Br)c(C)s2)cc1Br,test,5.492254612819231
CHEMBL5290356,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(Cl)c3)cc2cc1-c1c[se]nn1,test,5.438574041521399
CHEMBL5290910,CHEMBL230,7.16,2020.0,7.16,C=C1c2nc3ccccc3n2CC(c2ccc(S(C)(=O)=O)cc2)N1c1ccc(C)cc1,test,5.818782209751569
CHEMBL5291369,CHEMBL230,6.55,2022.0,6.55,Bc1ccc(C(NC(=O)c2cc(-c3ccccc3Cl)n(-c3ccc(S(N)(=O)=O)cc3)n2)P(=O)(OCC)OCC)cc1,test,5.921462050024983
CHEMBL5396677,CHEMBL230,6.85,2023.0,6.85,Nc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5399843,CHEMBL230,5.32,2023.0,5.32,CCCCOc1nnc(CNc2ncnc3sc4c(c23)CCCC4)o1,test,5.438574041521399
CHEMBL5403077,CHEMBL230,7.0,2023.0,7.0,Nc1c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5403487,CHEMBL230,5.67,2023.0,5.67,CC1=NN(C(=O)CNc2ncnc3sc4c(c23)CCCC4)C(C)(O)C1,test,5.515870763582652
CHEMBL54039,CHEMBL230,7.72,1996.0,7.72,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.2863510283148925
CHEMBL5404379,CHEMBL230,7.31,2023.0,7.31,Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5406863,CHEMBL230,5.41,2023.0,5.41,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=C1C(=O)Nc2ccccc21,val,5.515870763582652
CHEMBL5408885,CHEMBL230,6.81,2023.0,6.81,Nc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5409238,CHEMBL230,4.0,2023.0,4.0,COc1cccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c12,val,5.438574041521399
CHEMBL5410341,CHEMBL230,5.82,2023.0,5.82,Cc1c(C(=O)/C=C/c2ccco2)c(C(=O)/C=C/c2ccco2)nn1-c1ccc(Cl)cc1,val,5.7316627976835415
CHEMBL5411261,CHEMBL230,3.529604211184971,2023.0,3.529604211184971,CC1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val,5.492254612819231
CHEMBL5414373,CHEMBL230,4.8,2023.0,4.8,CC(=O)Nc1nn2c(NC(C)=O)cc(=O)[nH]c2c1/N=N/c1ccc(O)cc1,test,5.438574041521399
CHEMBL5417201,CHEMBL230,5.19,2023.0,5.19,CC(=O)N/C=C/c1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](NC(C)=O)O2,test,5.438574041521399
CHEMBL5420858,CHEMBL230,6.89,2023.0,6.89,Nc1c(C(=O)N/N=C/c2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5421326,CHEMBL230,4.44,2023.0,4.44,Nc1n[nH]c(/N=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc32)c1/N=N/c1ccc(O)cc1,test,5.657909087314324
CHEMBL5422492,CHEMBL230,6.82,2023.0,6.82,COc1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test,5.953258940554029
CHEMBL54227,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(C(=O)/C=C/c2cccs2)cc(C)c1O,val,5.543498954640641
CHEMBL5423515,CHEMBL230,4.1,2023.0,4.1,CCOC(=O)C1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val,5.492254612819231
CHEMBL5424006,CHEMBL230,7.1,2023.0,7.1,CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test,5.953258940554029
CHEMBL5428573,CHEMBL230,5.16,2023.0,5.16,CC(=O)NCCc1ccc(NC(=O)c2ccc(O)c(O)c2)c(O)c1,val,5.438574041521399
CHEMBL5430378,CHEMBL230,7.22,2023.0,7.22,Nc1c(C(=O)N/N=C/c2ccc(O)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL5431270,CHEMBL230,7.05,2023.0,7.05,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test,5.953258940554029
CHEMBL54326,CHEMBL230,8.3,1996.0,8.3,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,test,6.2863510283148925
CHEMBL54327,CHEMBL230,8.52,1996.0,8.52,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.2863510283148925
CHEMBL54367,CHEMBL230,4.0,1996.0,4.0,CS(=O)(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL54370,CHEMBL230,8.4,1996.0,8.4,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,test,6.2863510283148925
CHEMBL5440465,CHEMBL230,4.33,2023.0,4.33,Cc1cc(C)n2nc(N)c(/N=N/c3ccc(O)cc3)c2n1,test,5.492254612819231
CHEMBL54412,CHEMBL230,7.77,1996.0,7.77,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,test,6.2863510283148925
CHEMBL54605,CHEMBL230,4.0,1996.0,4.0,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1F,test,5.908805076963849
CHEMBL54649,CHEMBL230,7.68,1996.0,7.68,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F,test,6.131434086821592
CHEMBL54945,CHEMBL230,6.62,1996.0,6.62,CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,test,6.131434086821592
CHEMBL55072,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F,test,6.2863510283148925
CHEMBL550737,CHEMBL230,8.0,2009.0,8.0,Cc1cccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)c1,test,6.435882354151521
CHEMBL551148,CHEMBL230,8.850000000000001,2009.0,8.850000000000001,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,test,6.435882354151521
CHEMBL551419,CHEMBL230,7.66,2009.0,7.66,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCC3)n2)cc1,test,6.435882354151521
CHEMBL551829,CHEMBL230,8.85,2009.0,8.85,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccccc3)n2)cc1,test,6.435882354151521
CHEMBL551830,CHEMBL230,8.0,2009.0,8.0,Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,test,6.435882354151521
CHEMBL55188,CHEMBL230,6.85,1996.0,6.85,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,test,5.908805076963849
CHEMBL552081,CHEMBL230,8.0,2009.0,8.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCC3)n2)cc1,val,6.435882354151521
CHEMBL552082,CHEMBL230,8.0,2009.0,8.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCCCC3)n2)cc1,val,6.435882354151521
CHEMBL552145,CHEMBL230,5.28,2009.0,5.28,CS(=O)(=O)c1ccc(-c2cnc(CCc3ccccc3)nc2-c2ccc(F)cc2)cc1,test,6.186761654393316
CHEMBL55217,CHEMBL2094253,4.96,1990.0,4.96,Cc1cc(/C=C/c2cccnc2)cc(C)c1O,val,5.492254612819231
CHEMBL55224,CHEMBL230,4.0,1996.0,4.0,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test,6.131434086821592
CHEMBL553,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,test,5.438574041521399
CHEMBL55348,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test,6.2863510283148925
CHEMBL55389,CHEMBL2094253,6.0,1990.0,6.0,Cc1cc(C(=O)c2cccs2)cc(C)c1O,test,5.492254612819231
CHEMBL55448,CHEMBL2094253,6.4,1990.0,6.4,Cc1cc(/C=C/c2csc3ccccc23)cc(C)c1O,test,5.492254612819231
CHEMBL5558625,CHEMBL230,6.22,2024.0,6.22,COc1ccccc1Oc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,val,5.492254612819231
CHEMBL5561256,CHEMBL230,5.35,2024.0,5.35,COc1ccc(-n2cc(COC(=O)C(C)c3ccc(CC(C)C)cc3)nn2)cc1,val,5.438574041521399
CHEMBL5563763,CHEMBL230,6.96,2024.0,6.96,CCCn1nc(Oc2ccccc2C)ccc1=O,val,5.492254612819231
CHEMBL5564056,CHEMBL230,4.0,2024.0,4.0,C=CCc1cccc(-c2nc(-c3ccccc3Cl)c(-c3ccccc3Cl)[nH]2)c1OC(=O)COC,test,5.438574041521399
CHEMBL5564115,CHEMBL230,5.04,2024.0,5.04,Cc1ccc(C(C)C)c(O)c1/C=N/N=C1/SC(CC(=O)O)C(=O)N1c1cccc2ccccc12,val,5.492254612819231
CHEMBL5564400,CHEMBL230,4.91,2024.0,4.91,CC(C)Cc1ccc(C(C)C(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,val,5.509362610159863
CHEMBL5564416,CHEMBL230,7.03,2024.0,7.03,CN/N=C/c1coc2ccc(OC)cc2c1=O,test,5.438574041521399
CHEMBL5564555,CHEMBL230,6.47,2024.0,6.47,COC(=O)N/N=C/c1coc2cc(OC)ccc2c1=O,test,5.438574041521399
CHEMBL5565293,CHEMBL230,5.82,2024.0,5.82,COc1ccccc1C1=Nn2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nnc2SC1,test,4.860513393348123
CHEMBL5565667,CHEMBL230,6.72,2024.0,6.72,CN/N=C/c1coc2ccccc2c1=O,test,5.438574041521399
