molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL5266041,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1cccc(-c2c(C)c(O)c(O)c(C=O)c2COCc2ccccc2)c1,train
CHEMBL5266054,CHEMBL1871,5.67,2022,5.67,Cc1c(O)c(O)c(C=O)c(COCc2ccc(F)cc2)c1-c1ccc(C(F)(F)F)cc1,train
CHEMBL5266435,CHEMBL1871,5.301029995663981,2022,5.301029995663981,C#CCOCc1c(C=O)c(O)c(O)c(C)c1-c1ccccc1,train
CHEMBL5266585,CHEMBL1871,4.63,2022,4.63,COc1ccc(C2CC(C(F)(F)F)n3nc(-c4ccc(C(=O)O)cc4)cc3N2)cc1OC,train
CHEMBL5266664,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2cccc3ccccc23)c1-c1ccccc1,train
CHEMBL5266869,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1ccc(COCc2c(C=O)c(O)c(O)c(C)c2-c2ccccc2)cc1,train
CHEMBL5267125,CHEMBL1871,5.55,2022,5.55,Cc1c(O)c(O)c(C=O)c(COCc2cccc(Cl)c2Cl)c1-c1ccccc1,train
CHEMBL5267239,CHEMBL1871,4.301029995663981,2020,4.301029995663981,C[C@]12CC[C@H](O)CC1CCC1=C3CC[C@H](c4ccc(=O)oc4)[C@@]3(C)CCC12,train
CHEMBL5267254,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(CSCCC(C)C)c1-c1ccccc1,train
CHEMBL5267283,CHEMBL1871,5.31,2022,5.31,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Cl)cc1,train
CHEMBL5267953,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(F)cc1Cl,train
CHEMBL5268130,CHEMBL1871,5.49,2022,5.49,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(C(F)(F)F)cc1Cl,train
CHEMBL5268433,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1CO[Si](C)(C)C,train
CHEMBL5268639,CHEMBL1871,5.62,2022,5.62,Cc1c(O)c(O)c(C=O)c(COCc2ccc(F)cc2)c1-c1ccccc1,train
CHEMBL5268875,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1Br,train
CHEMBL5269103,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1C(F)(F)F,train
CHEMBL5269526,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1cccc2ccccc12,train
CHEMBL5270583,CHEMBL1871,5.52,2022,5.52,Cc1c(O)c(O)c(C=O)c(COCc2cccc(C(F)(F)F)c2)c1-c1ccccc1,train
CHEMBL5271105,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2F)c1-c1cccc(F)c1,train
CHEMBL5271500,CHEMBL1871,5.35,2022,5.35,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(OC(F)(F)F)cc1,train
CHEMBL5272151,CHEMBL1871,5.49,2022,5.49,Cc1ccc(-c2c(C)c(O)c(O)c(C=O)c2COCc2ccccc2)cc1,train
CHEMBL5272266,CHEMBL1871,4.301029995663981,2020,4.301029995663981,C[C@]12CC[C@H](O)CC1CCC1C3=CC[C@H](c4ccc(=O)oc4)[C@@]3(C)CCC12,train
CHEMBL5272305,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1C#N,train
CHEMBL5272426,CHEMBL1871,3.3124710387853655,2022,3.3124710387853655,O=C(O)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F,val
CHEMBL5272485,CHEMBL1871,7.865,2021,7.865,COC(=O)c1ccc(C2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@]23CCOC3)cc1F,test
CHEMBL5272795,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c2c1C1(CC2)c2ccccc2-c2ccccc21,train
CHEMBL5272863,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2C(F)(F)F)c1-c1cccc(F)c1,train
CHEMBL5273071,CHEMBL1871,5.91,2022,5.91,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(C(F)(F)F)cc1,train
CHEMBL5273248,CHEMBL1871,5.301029995663981,2022,5.301029995663981,CCc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1,train
CHEMBL5273403,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1cc(CO[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]43)C2)c(C=O)c(O)c1O,train
CHEMBL5273410,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1Cl,train
CHEMBL5273651,CHEMBL1871,5.301029995663981,2022,5.301029995663981,C=CCc1c(C)c(O)c(O)c(C=O)c1COCc1ccc(OC)cc1,train
CHEMBL5273895,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1ccc(F)cc1-c1c(C)c(O)c(O)c(C=O)c1COCc1ccccc1,train
CHEMBL5274438,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2F)c1-c1ccc(F)cc1,train
CHEMBL5274549,CHEMBL1871,5.49,2022,5.49,Cc1c(O)c(O)c(C=O)c(CO[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]43)C2)c1-c1ccccc1,train
CHEMBL5275677,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Cl)cc1C(F)(F)F,train
CHEMBL5276085,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1,train
CHEMBL5276445,CHEMBL1871,5.43,2022,5.43,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,train
CHEMBL5276723,CHEMBL1871,5.62,2022,5.62,Cc1c(O)c(O)c(C=O)c(COCc2ccc(F)cc2)c1-c1ccc(F)cc1,train
CHEMBL5276783,CHEMBL1871,5.301029995663981,2022,5.301029995663981,CC(C)=CCC/C(C)=C/COCc1cc(C)c(O)c(O)c1C=O,train
CHEMBL5277025,CHEMBL1871,5.57,2022,5.57,Cc1c(O)c(O)c(C=O)c(COCc2ccc(OC(F)(F)F)cc2)c1-c1ccccc1,train
CHEMBL5277472,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1cc(C)cc(-c2c(C)c(O)c(O)c(C=O)c2COCc2ccccc2)c1,train
CHEMBL5278829,CHEMBL1871,5.301029995663981,2022,5.301029995663981,COc1ccc(COCc2cc(C)c(O)c(O)c2C=O)cc1,train
CHEMBL5279873,CHEMBL1871,6.53,2022,6.53,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCC(=O)NCCOCCOCCOCCOC12CC3CC(CC(C3)C1)C2,train
CHEMBL5279893,CHEMBL1871,5.59,2022,5.59,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2C(F)(F)F)c1-c1ccccc1,train
CHEMBL5280257,CHEMBL1871,5.301029995663981,2022,5.301029995663981,COc1ccccc1-c1c(C)c(O)c(O)c(C=O)c1COCc1ccccc1,train
CHEMBL5281004,CHEMBL1871,5.54,2022,5.54,Cc1c(O)c(O)c(C=O)c(COCc2cccc(F)c2)c1-c1cccc(F)c1,train
CHEMBL5281425,CHEMBL1871,5.68,2022,5.68,Cc1c(O)c(O)c(C=O)c(COCc2cccc(F)c2)c1-c1ccc(C(F)(F)F)cc1,train
CHEMBL5281709,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1cc(COCc2ccccc2)c(C=O)c(O)c1O,train
CHEMBL5282215,CHEMBL1871,5.39,2022,5.39,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(C(F)(F)F)cc1Br,train
CHEMBL5282270,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1ccccc1-c1c(C)c(O)c(O)c(C=O)c1COCc1ccccc1,train
CHEMBL5283064,CHEMBL1871,5.301029995663981,2022,5.301029995663981,COc1ccccc1COCc1c(C=O)c(O)c(O)c(C)c1-c1ccccc1,train
CHEMBL5284251,CHEMBL1871,5.36,2022,5.36,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,train
CHEMBL5284287,CHEMBL1871,5.301029995663981,2022,5.301029995663981,COc1cccc(COCc2c(C=O)c(O)c(O)c(C)c2-c2ccccc2)c1,train
CHEMBL5284656,CHEMBL1871,5.34,2022,5.34,Cc1cccc(COCc2c(C=O)c(O)c(O)c(C)c2-c2ccccc2)c1,train
CHEMBL5284793,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1cccs1,train
CHEMBL5284847,CHEMBL1871,5.47,2022,5.47,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Br)cc1F,train
CHEMBL5285006,CHEMBL1871,5.301029995663981,2022,5.301029995663981,C=CCc1c(C)c(O)c(O)c(C=O)c1COCc1ccccc1,train
CHEMBL5285118,CHEMBL1871,5.301029995663981,2022,5.301029995663981,C=C(C)Cc1c(C)c(O)c(O)c(C=O)c1COCc1ccccc1,train
CHEMBL5286150,CHEMBL1871,4.34,2022,4.34,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(N)=O)cc3N2)cc1,val
CHEMBL5286228,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1cc(F)ccc1F,train
CHEMBL5286595,CHEMBL1871,5.66,2022,5.66,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Br)c(F)c1,train
CHEMBL5286695,CHEMBL1871,5.46,2022,5.46,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Br)cc1,train
CHEMBL5286874,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2F)c1-c1ccccc1,train
CHEMBL5287017,CHEMBL1871,5.301029995663981,2022,5.301029995663981,COc1ccc(-c2c(C)c(O)c(O)c(C=O)c2COCc2ccccc2)cc1,train
CHEMBL5287172,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccccc1OC(F)(F)F,train
CHEMBL5287211,CHEMBL1871,5.59,2022,5.59,Cc1c(O)c(O)c(C=O)c(COCc2cccc(F)c2)c1-c1ccc(F)cc1,train
CHEMBL5287334,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(F)cc1,train
CHEMBL5287380,CHEMBL1871,5.69,2022,5.69,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(F)c(F)c1,train
CHEMBL5287425,CHEMBL1871,5.37,2022,5.37,COC(=O)c1ccc(-c2c(C)c(O)c(O)c(C=O)c2COCc2ccccc2)cc1,train
CHEMBL5287623,CHEMBL1871,5.64,2022,5.64,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(F)cc1F,train
CHEMBL5287790,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c2c1C(C#Cc1ccc(Br)cc1)CC2,train
CHEMBL5288068,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(Cl)cc1Br,train
CHEMBL5288135,CHEMBL1871,5.6,2022,5.6,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2F)c1-c1ccc(C(F)(F)F)cc1,train
CHEMBL5288332,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(C)c(COCc2ccccc2)c(C=O)c(O)c1O,train
CHEMBL5288687,CHEMBL1871,5.39,2022,5.39,Cc1c(O)c(O)c(C=O)c(COCc2cccc(F)c2)c1-c1ccccc1,train
CHEMBL5288892,CHEMBL1871,5.48,2022,5.48,Cc1c(O)c(O)c(C=O)c(COCc2ccc(C(F)(F)F)cc2)c1-c1ccccc1,train
CHEMBL5289310,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(-c2ccccc2)cc1,train
CHEMBL5289372,CHEMBL1871,5.46,2022,5.46,Cc1c(O)c(O)c(C=O)c(COCc2ccccc2)c1-c1ccc(C(C)(C)C)cc1,train
CHEMBL5289673,CHEMBL1871,5.301029995663981,2022,5.301029995663981,CC(C)c1cc(COCc2ccccc2)c(C=O)c(O)c1O,train
CHEMBL5290281,CHEMBL1871,5.68,2022,5.68,Cc1c(O)c(O)c(C=O)c(COCc2ccc(F)cc2)c1-c1cccc(F)c1,train
CHEMBL5290325,CHEMBL1871,5.301029995663981,2022,5.301029995663981,CCc1cc(COCc2ccccc2)c(C=O)c(O)c1O,train
CHEMBL5291275,CHEMBL1871,5.301029995663981,2022,5.301029995663981,Cc1c(O)c(O)c(C=O)c2c1[C@@H](c1ccc(C(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CC[C@H]([C@H](C)CCCC(C)C)[C@@]6(C)CC[C@@H]54)C3)cc1)CC2,train
CHEMBL5314466,CHEMBL1871,6.6,2019,6.6,CC(C)(O)c1ccc(Nc2ncnc3c2CCN(c2ccc(C#N)c(Cl)c2)C3)nc1,train
CHEMBL53549,CHEMBL1871,6.16,1996,6.16,C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,train
CHEMBL538137,CHEMBL1871,7.51,2009,7.51,C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,val
CHEMBL538877,CHEMBL1871,7.62,2009,7.62,COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,val
CHEMBL5393933,CHEMBL1871,5.77,2023,5.77,N#Cc1ccc(N2CCC3(CCN(C(=O)c4ccccc4)CC3)C2)cc1Cl,test
CHEMBL5393959,CHEMBL1871,6.605,2023,6.605,C[C@](O)(Cn1nc(F)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5394108,CHEMBL1871,6.58,2023,6.58,CSc1ccc(C(=O)N2CCOCC2)cc1-c1cncnc1,train
CHEMBL5394445,CHEMBL1871,6.1,2023,6.1,CSc1ccc(C(N)=O)cc1-c1ccc2ncccc2c1,train
CHEMBL5395016,CHEMBL1871,6.04,2023,6.04,C[C@](O)(Cn1c2ccc(F)cc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5395092,CHEMBL1871,5.66,2023,5.66,Cn1ncc2cc(-c3cc(C(N)=O)ccc3SCc3ccccc3)ccc21,train
CHEMBL5395364,CHEMBL1871,6.16,2023,6.16,CSc1ccc(C(N)=O)cc1-c1ccc2[nH]ncc2c1,train
CHEMBL5395976,CHEMBL1871,6.1,2023,6.1,CSc1ccc(C(N)=O)cc1-c1ccc2cnccc2c1,train
CHEMBL5397445,CHEMBL1871,6.92,2023,6.92,CSc1ccc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5398420,CHEMBL1871,7.26,2023,7.26,CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](Oc4ccc(C#N)c(Cl)c4)CC3)cc2)CC1,train
CHEMBL5398460,CHEMBL1871,5.66,2023,5.66,C[C@](O)(Cn1nc(Cl)c2c(C(F)(F)F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5398564,CHEMBL1871,5.27,2023,5.27,CN1CCN(C(=O)c2ccc(N3CCC4(CCN(c5ccc(C#N)c(Cl)c5)CC4)C3)cc2)CC1,train
CHEMBL5398752,CHEMBL1871,5.3,2023,5.3,CN1CCN(c2ccc(C(=O)N3CCC4(CCN(c5ccc(C#N)c(Cl)c5)CC4)C3)cc2)CC1,test
CHEMBL5398983,CHEMBL1871,6.355,2023,6.355,C[C@](O)(Cn1c2ccccc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5399091,CHEMBL1871,6.52,2023,6.52,C[C@](O)(Cn1nc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test
CHEMBL5399353,CHEMBL1871,7.105,2023,7.105,CN1CCN(C(=O)c2ccc(N3CCC4(CC3)CCN(c3ccc(C#N)c(Cl)c3)C4)cc2)CC1,train
CHEMBL5400213,CHEMBL1871,6.675,2023,6.675,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6)CC[C@]5(C)C4CC[C@]23C)cn1,train
CHEMBL5401854,CHEMBL1871,4.522878745280337,2023,4.522878745280337,COc1ncc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5401872,CHEMBL1871,6.89,2023,6.89,CSc1ccc(C(=O)N2CCCCC2)cc1-c1cncnc1,train
CHEMBL5402064,CHEMBL1871,5.0,2023,5.0,CN1CCN(c2ccc(C(=O)N3CC4(CCN(c5ccc(C#N)c(Cl)c5)CC4)C3)cc2)CC1,train
CHEMBL5402802,CHEMBL1871,6.16,2023,6.16,C[C@](O)(Cn1nnc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5403067,CHEMBL1871,6.255,2023,6.255,C[C@](O)(Cn1c2ccccc2c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,train
CHEMBL5404749,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3OC(F)(F)F)ccc21,train
CHEMBL5405109,CHEMBL1871,6.62,2023,6.62,CSc1c(F)cc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5405113,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3O)ccc21,train
CHEMBL5405492,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CN(C)CCNc1ccc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5405906,CHEMBL1871,4.0,2023,4.0,C[C@](O)(Cn1nnc2cc(C(F)(F)F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5405995,CHEMBL1871,5.07,2023,5.07,Cn1ncc2cc(-c3cc(C(N)=O)ccc3C(F)(F)F)ccc21,train
CHEMBL5406263,CHEMBL1871,4.0,2023,4.0,C[C@](O)(Cn1nc2ccc(C(F)(F)F)cc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5407635,CHEMBL1871,6.4399999999999995,2023,6.4399999999999995,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccncc6)CC[C@]5(C)C4CC[C@]23C)cn1,train
CHEMBL5408162,CHEMBL1871,6.505,2023,6.505,C[C@](O)(Cn1c2ccccc2c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,train
CHEMBL5408185,CHEMBL1871,5.994999999999999,2023,5.994999999999999,C[C@](O)(Cc1nc2cc(F)c(F)cc2[nH]1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5408265,CHEMBL1871,5.895,2023,5.895,C[C@](O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5408281,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3N3CCOCC3)ccc21,train
CHEMBL5408438,CHEMBL1871,5.525,2023,5.525,Cc1nn(C[C@](C)(O)C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,test
CHEMBL5408573,CHEMBL1871,5.915,2023,5.915,C[C@](O)(Cn1cnc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,train
CHEMBL5408577,CHEMBL1871,5.0,2023,5.0,C[C@](O)(CN1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,test
CHEMBL5409022,CHEMBL1871,7.68,2023,7.68,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,train
CHEMBL5409469,CHEMBL1871,6.92,2023,6.92,CSc1ccc(C(N)=O)cc1-c1ccc(F)c(O)c1,train
CHEMBL5409836,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cc1ccc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5410172,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3OCC3CC3)ccc21,train
CHEMBL5410494,CHEMBL1871,5.05,2023,5.05,C[C@](O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,train
CHEMBL5411661,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CSc1cc(C(N)=O)cc(-c2ccc3c(cnn3C)c2)c1,train
CHEMBL5413307,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3NCCN3CCOCC3)ccc21,test
CHEMBL5413706,CHEMBL1871,6.555,2023,6.555,Cc1cn(C2=CCC3C4CC=C5C[C@@H](NC(=O)c6ccc(F)cc6F)CC[C@]5(C)C4CC[C@]23C)cn1,train
CHEMBL5415715,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CSc1ccc(C(N)=O)cc1-c1cc(O)cc(F)c1,train
CHEMBL5416166,CHEMBL1871,6.9,2023,6.9,C[C@](O)(Cn1nc(Cl)c2c(C(F)(F)F)cccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test
CHEMBL5416202,CHEMBL1871,4.99,2023,4.99,CSc1ccc(C(N)=O)cc1-c1ccc2[nH]ccc2c1,train
CHEMBL5416300,CHEMBL1871,6.1,2023,6.1,Cn1ncc2cc(-c3cc(C(N)=O)ccc3NCCCN3CCOCC3)ccc21,test
CHEMBL5416732,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CC(C)COc1ccc(C(N)=O)cc1-c1ccc2c(cnn2C)c1,train
CHEMBL5416819,CHEMBL1871,6.04,2023,6.04,CSc1ccc(C(N)=O)cc1-c1ccc2[nH]cnc2c1,train
CHEMBL5417016,CHEMBL1871,7.2,2023,7.2,C[C@](O)(Cn1nc(F)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,test
CHEMBL5417385,CHEMBL1871,4.522878745280337,2023,4.522878745280337,COc1cc(-c2cc(C(N)=O)ccc2SC)ccc1N,train
CHEMBL5417717,CHEMBL1871,6.04,2023,6.04,C[C@](O)(Cn1nnc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5418252,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CSc1ccc(C(N)=O)cc1-c1ccc2ocnc2c1,train
CHEMBL5419739,CHEMBL1871,6.07,2023,6.07,C[C@](O)(Cn1cnc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5419937,CHEMBL1871,6.215,2023,6.215,C[C@](O)(Cn1ncc2c(C(F)(F)F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5420396,CHEMBL1871,6.0,2023,6.0,C[C@](O)(Cn1nc2ccc(F)cc2n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5420557,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cncc(C(N)=O)c3)ccc21,train
CHEMBL5421024,CHEMBL1871,6.325,2023,6.325,C[C@](O)(Cn1nc(Cl)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5421175,CHEMBL1871,4.522878745280337,2023,4.522878745280337,Cn1ncc2cc(-c3cc(C(N)=O)ccc3F)ccc21,train
CHEMBL5421312,CHEMBL1871,7.05,2023,7.05,CSc1ccc(C(N)=O)cc1-c1ccc2c(ccn2C)c1,train
CHEMBL5421324,CHEMBL1871,5.77,2023,5.77,CN1CCN(c2ccc(C(=O)N3CCC4(CC3)CCN(c3ccc(C#N)c(Cl)c3)C4)cc2)CC1,train
CHEMBL5421740,CHEMBL1871,5.4,2023,5.4,C[C@](O)(Cn1cc(C#N)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5421919,CHEMBL1871,6.915,2023,6.915,C[C@](O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,train
CHEMBL5422234,CHEMBL1871,5.0,2023,5.0,CN1CCN(c2ccc(C(=O)N3CCC4(C3)CN(c3ccc(C#N)c(Cl)c3)C4)cc2)CC1,train
CHEMBL5422362,CHEMBL1871,5.0,2023,5.0,CN1CCN(c2ccc(C(=O)N3CC4(C3)CN(c3ccc(C#N)c(Cl)c3)C4)cc2)CC1,train
CHEMBL5422396,CHEMBL1871,5.0649999999999995,2023,5.0649999999999995,C[C@](O)(Cn1cc(C=O)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,train
CHEMBL5422780,CHEMBL1871,6.25,2023,6.25,C[C@](O)(Cn1cc(C#N)c2cc(F)ccc21)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,train
CHEMBL5423257,CHEMBL1871,4.73,2023,4.73,CC(=O)N/N=C\c1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,train
CHEMBL5423296,CHEMBL1871,4.522878745280337,2023,4.522878745280337,CSc1ccc(C(N)=O)cc1-c1cccc(O)c1F,train
CHEMBL5423482,CHEMBL1871,6.22,2023,6.22,CSc1ccc(C(N)=O)cc1-c1cccs1,train
CHEMBL5423748,CHEMBL1871,6.57,2023,6.57,CSc1ccc(C(N)=O)cc1-c1cncnc1,train
CHEMBL5424031,CHEMBL1871,6.92,2023,6.92,CSc1ccc(C(=O)O)cc1-c1cncnc1,train
CHEMBL5424470,CHEMBL1871,5.16,2023,5.16,CN1CCN(c2ccc(C(=O)N3CCC4(CCN(c5ccc(C#N)c(Cl)c5)C4)C3)cc2)CC1,val
CHEMBL5424901,CHEMBL1871,5.0,2023,5.0,CN1CCN(c2ccc(C(=O)N3CC4(CCN4c4ccc(C#N)c(Cl)c4)C3)cc2)CC1,train
