molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5200462,CHEMBL220,7.46,2022.0,7.46,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,test,5.41009565256852
CHEMBL5202267,CHEMBL220,6.12,2022.0,6.12,O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,test,5.493239411681935
CHEMBL5203109,CHEMBL220,6.36,2022.0,6.36,Cc1ccc2nc3c(c(N4CCN(C)CC4)c2c1)CCCC3,test,5.41009565256852
CHEMBL5203325,CHEMBL220,5.9,2022.0,5.9,O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,test,5.441470277855202
CHEMBL5203792,CHEMBL220,5.42,2022.0,5.42,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1OC,val,5.525620454134874
CHEMBL5204532,CHEMBL220,6.13,2022.0,6.13,O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL5204734,CHEMBL220,5.0,2022.0,5.0,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccccc2)nc1,val,5.41009565256852
CHEMBL5206245,CHEMBL220,6.0,2022.0,6.0,O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL5206644,CHEMBL220,4.17,2022.0,4.17,NC(=O)c1cc[n+](C/C=C/C[n+]2cc(F)c(/C=N/O)c(F)c2)cc1.[Br-].[Br-],val,4.193672091482517
CHEMBL5207120,CHEMBL220,6.91,2022.0,6.91,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,test,5.493239411681935
CHEMBL5208027,CHEMBL220,7.1,2022.0,7.1,COc1ccccc1/C=C/C=C(\Br)S(=O)(=O)F,val,5.944967984803408
CHEMBL5208032,CHEMBL220,6.0,2022.0,6.0,CN(CCCOc1ccc([N+](=O)[O-])cc1)C(=O)c1cnc(CC(=O)c2ccc3c(c2)OCO3)nc1,test,5.41009565256852
CHEMBL521,CHEMBL220,3.6287288985124153,2019.0,3.6287288985124153,CC(C)Cc1ccc(C(C)C(=O)O)cc1,val,5.41009565256852
CHEMBL521589,CHEMBL220,4.52,2017.0,4.52,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,val,5.41009565256852
CHEMBL5218447,CHEMBL220,6.28,2022.0,6.28,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCC2)c1,test,7.500396214194842
CHEMBL5218804,CHEMBL220,9.58,2022.0,9.58,COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,test,5.525620454134874
CHEMBL5219098,CHEMBL220,7.89,2021.0,7.89,O=c1c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c(NCCCCCCCc2c3c(nc4ccccc24)CCCC3)c1=O,test,5.604361752925308
CHEMBL5219123,CHEMBL220,9.58,2022.0,9.58,COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,val,5.525620454134874
CHEMBL521935,CHEMBL220,9.12,2008.0,9.12,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)nc(CCNc2c3c(nc4ccccc24)CCCC3)c1,test,7.5802499224794815
CHEMBL5219483,CHEMBL220,6.94,2022.0,6.94,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,test,5.41009565256852
CHEMBL5219522,CHEMBL220,8.17,2022.0,8.17,Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3CCCCC3C)ccc12,test,5.41009565256852
CHEMBL5219841,CHEMBL220,9.68,2022.0,9.68,COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,test,5.944967984803408
CHEMBL5220228,CHEMBL220,5.38,2022.0,5.38,CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,test,6.564001789487463
CHEMBL5220250,CHEMBL220,8.7,2021.0,8.7,O=c1c(NCCCCc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCc2c3c(nc4ccc(Cl)cc24)CCCC3)c1=O,test,5.604361752925308
CHEMBL5220283,CHEMBL220,9.28,2022.0,9.28,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,test,7.619973583450161
CHEMBL5220375,CHEMBL220,6.98,2022.0,6.98,CN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NC2CCCCC2)c1,test,7.500396214194842
CHEMBL5220560,CHEMBL220,4.7,2022.0,4.7,CCC(C)(C)NCC(O)c1cc(O)cc(OC(=O)N(C)C)c1,val,5.41009565256852
CHEMBL522073,CHEMBL220,5.2,2008.0,5.2,CN[C@@H](Cc1ccccc1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,test,5.492940456942919
CHEMBL523630,CHEMBL220,3.82131076022441,2014.0,3.82131076022441,O/N=C/c1cc[n+](Cc2cccc(C[n+]3ccc(/C=N/O)cc3)c2)cc1.[Br-].[Br-],test,4.193672091482517
CHEMBL525917,CHEMBL220,6.55,2008.0,6.55,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL5265814,CHEMBL220,6.12,2023.0,6.12,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,val,5.41009565256852
CHEMBL5266033,CHEMBL220,9.48,2021.0,9.48,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3)o2)ccc1O,val,5.525620454134874
CHEMBL5266165,CHEMBL220,6.52,2022.0,6.52,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,test,5.872221156241087
CHEMBL5267519,CHEMBL220,6.96,2021.0,6.96,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3Br)cc21,test,5.829443183237055
CHEMBL5267817,CHEMBL220,5.16,2021.0,5.16,CN1c2ccc(OC(=O)Nc3ccncc3)cc2[C@]2(C)CCO[C@H]12,test,6.3549736041713665
CHEMBL5267972,CHEMBL220,5.7,2022.0,5.7,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCC3CCN(Cc4ccccc4)CC3)C(=O)c3cc(=O)c4ccccc4o3)c2c1,test,5.896322772739849
CHEMBL5268704,CHEMBL220,5.79,2023.0,5.79,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,test,5.41009565256852
CHEMBL5269238,CHEMBL220,9.55,2021.0,9.55,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3)o2)ccc1O,val,5.525620454134874
CHEMBL5270788,CHEMBL220,6.52,2021.0,6.52,COc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,test,5.829443183237055
CHEMBL5271644,CHEMBL220,5.58,2023.0,5.58,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1cccc(O)c1,val,5.41009565256852
CHEMBL5271815,CHEMBL220,5.43,2021.0,5.43,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2CC1/C(=C\C(=O)OC)OC,test,5.41009565256852
CHEMBL5272095,CHEMBL220,6.26,2021.0,6.26,O=C1/C(=C/c2ccc(OCCN3CCCC3)cc2)Oc2ccccc21,test,5.41009565256852
CHEMBL5272511,CHEMBL220,6.72,2022.0,6.72,COc1cc2c(cc1OC)/C(=N\N)C(CC1CCN(Cc3ccccc3)CC1)C2,test,6.041675897703743
CHEMBL5272549,CHEMBL220,4.68,2021.0,4.68,CC1c2[nH]c3ccccc3c2CCN1C(=O)/C=C/c1ccc(O)c(O)c1,test,5.41009565256852
CHEMBL5272625,CHEMBL220,9.66,2021.0,9.66,COc1cc(/C=C/c2nnc(-c3ccc(Cl)cc3Cl)o2)ccc1O,val,5.525620454134874
CHEMBL5272675,CHEMBL220,5.26,2023.0,5.26,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1cccc(O)c1,test,5.41009565256852
CHEMBL5275394,CHEMBL220,5.45,2023.0,5.45,O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,6.266593675279568
CHEMBL5275931,CHEMBL220,5.35,2023.0,5.35,O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,val,6.266593675279568
CHEMBL5276202,CHEMBL220,3.7931741239681505,2022.0,3.7931741239681505,Cl.Oc1cccc2ccc(/C=C/C3=CCN(Cc4ccccc4C(F)(F)F)CC3)nc12,test,5.41009565256852
CHEMBL5276273,CHEMBL220,5.56,2018.0,5.56,CN(C)CCNC(=O)COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1.Cl,test,5.41009565256852
CHEMBL5276404,CHEMBL220,6.52,2021.0,6.52,Cn1c2ccccc2c2cc[n+](-c3ccc(Br)cc3)cc21,test,5.829443183237055
CHEMBL5276617,CHEMBL220,7.54,2021.0,7.54,CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN4CCC(CC5Cc6cc(OC)c(OC)cc6C5)CC4)c3C(C1)C2.Cl.Cl,val,7.977255816806988
CHEMBL5276955,CHEMBL220,7.96,2018.0,7.96,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,test,5.41009565256852
CHEMBL5278532,CHEMBL220,5.42,2021.0,5.42,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)[C@H]2O,test,5.982634963080263
CHEMBL5279102,CHEMBL220,5.12,2023.0,5.12,CC(C)C[C@@H](NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,test,5.41009565256852
CHEMBL5280435,CHEMBL220,5.69,2023.0,5.69,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCN(C)Cc1ccc(O)cc1,val,5.41009565256852
CHEMBL5281758,CHEMBL220,6.385,2021.0,6.385,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,test,5.829443183237055
CHEMBL5282158,CHEMBL220,5.34,2023.0,5.34,O=C1CC2CCc3ccsc3C2=NN1CCCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,6.266593675279568
CHEMBL5282182,CHEMBL220,7.0,2018.0,7.0,CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,test,5.41009565256852
CHEMBL5282524,CHEMBL220,6.62,2021.0,6.62,Cn1c2ccccc2c2cc[n+](-c3ccc(I)cc3)cc21,test,5.829443183237055
CHEMBL5282788,CHEMBL220,6.27,2023.0,6.27,O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL5283780,CHEMBL220,6.38,2021.0,6.38,Cc1ccc2c(c1)c1cc[n+](-c3ccccc3)cc1n2C,test,5.829443183237055
CHEMBL5284235,CHEMBL220,5.29,2023.0,5.29,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1cccc(O)c1,test,5.41009565256852
CHEMBL5284423,CHEMBL220,6.82,2022.0,6.82,COc1ccc2cc([C@H](C)C(=O)N/N=C3\c4cc(OC)c(OC)cc4CC3CC3CCN(Cc4ccccc4)CC3)ccc2c1,test,5.622328367035209
CHEMBL5285645,CHEMBL220,5.04,2023.0,5.04,O=C1CC2Cc3ccsc3C2=NN1CCCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,test,6.266593675279568
CHEMBL5285678,CHEMBL220,5.89,2021.0,5.89,CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,test,5.829443183237055
CHEMBL5286006,CHEMBL220,5.21,2023.0,5.21,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1ccc(O)cc1,test,5.41009565256852
CHEMBL5286146,CHEMBL220,5.72,2021.0,5.72,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,val,5.41009565256852
CHEMBL5286535,CHEMBL220,9.72,2021.0,9.72,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3F)o2)ccc1O,val,5.525620454134874
CHEMBL5286597,CHEMBL220,7.0,2018.0,7.0,CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,test,5.41009565256852
CHEMBL5287353,CHEMBL220,5.34,2021.0,5.34,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,val,5.41009565256852
CHEMBL5287537,CHEMBL220,6.54,2021.0,6.54,Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,test,5.829443183237055
CHEMBL5287874,CHEMBL220,5.39,2021.0,5.39,C=C[C@H]1C[N+]2=C(C[C@@H]1/C(=C\OC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,test,5.525620454134874
CHEMBL5287890,CHEMBL220,5.04,2021.0,5.04,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@@H](C)[C@H]2O,test,5.982634963080263
CHEMBL5289604,CHEMBL220,7.34,2022.0,7.34,COc1cc2c(cc1OC)/C(=N\NC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,test,5.622328367035209
CHEMBL5290959,CHEMBL220,7.89,2021.0,7.89,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2.Cl.Cl,val,7.977255816806988
CHEMBL5291438,CHEMBL220,5.68,2023.0,5.68,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,val,5.41009565256852
CHEMBL5315772,CHEMBL220,4.66,2021.0,4.66,Cc1cc2cc3n(c(=O)c2cn1)CCc1c-3[nH]c2ccccc12,test,5.41009565256852
CHEMBL535,CHEMBL220,5.23,2016.0,5.23,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,test,5.41009565256852
CHEMBL537908,CHEMBL220,7.48,1995.0,7.48,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,test,6.564001789487463
CHEMBL538852,CHEMBL220,7.0,2002.0,7.0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,test,6.473726484007239
CHEMBL539072,CHEMBL220,6.36,2001.0,6.36,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,test,5.630604874451391
CHEMBL539109,CHEMBL220,7.47,1996.0,7.47,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-],test,6.473726484007239
CHEMBL5394805,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5395312,CHEMBL220,5.77,2022.0,5.77,CN1CCN(c2ccc(C(=O)Nc3cc(-c4nc5ccccc5[nH]4)n[nH]3)cc2)CC1,val,5.41009565256852
CHEMBL5397159,CHEMBL220,5.86,2022.0,5.86,COC(=O)/C=C/C(=O)Nc1cccc(OCCSC(=S)N2CCCCC2)c1,val,5.41009565256852
CHEMBL5397379,CHEMBL220,4.3,2023.0,4.3,O=C1c2c(ccc(O)c2O)CCn2cccc21,val,5.41009565256852
CHEMBL5397804,CHEMBL220,3.468393368067278,2024.0,3.468393368067278,Cc1ccc(N2CCN(Cc3cc(C)cc(/C=N/O)c3O)CC2)cc1,val,3.8796257527554188
CHEMBL5397813,CHEMBL220,5.0,2023.0,5.0,C#CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.525620454134874
CHEMBL5398025,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5399112,CHEMBL220,5.0,2022.0,5.0,O=C(Nc1cc(-c2nc3ccccc3[nH]2)n[nH]1)c1ccc(N2CCNCC2)cc1,val,5.41009565256852
CHEMBL5399453,CHEMBL220,3.4313290219901034,2024.0,3.4313290219901034,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3Cl)CC2)c1,val,3.96461757266463
CHEMBL5400013,CHEMBL220,3.5122961368362735,2024.0,3.5122961368362735,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1cccc([N+](=O)[O-])c1,test,5.41009565256852
CHEMBL5400395,CHEMBL220,7.23,2023.0,7.23,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,val,7.5802499224794815
CHEMBL5400426,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5400996,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5401121,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL54014,CHEMBL220,7.0,1999.0,7.0,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,test,6.7154594125618345
CHEMBL5401627,CHEMBL220,5.24,2024.0,5.24,O/N=C/c1cc(Cl)cc(CN2CCC(c3ccncc3)CC2)c1O,val,3.8097403898044684
CHEMBL5402369,CHEMBL220,3.5361070110140926,2024.0,3.5361070110140926,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(Br)cc3)CC2)c1O,val,3.8796257527554188
CHEMBL5402411,CHEMBL220,5.0,2022.0,5.0,O=C(Nc1cc(-c2nc3ccccc3[nH]2)[nH]n1)c1ccc(N2CCOCC2)cc1,test,5.41009565256852
CHEMBL5402537,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CN(CCCc2ccccc2F)C2CCC2)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5403494,CHEMBL220,5.0,2023.0,5.0,C#CCOc1ccc(CCN(CC#C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.525620454134874
CHEMBL5403619,CHEMBL220,3.1334763744671563,2024.0,3.1334763744671563,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3Cl)CC2)c1O,val,3.96461757266463
CHEMBL5404050,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CNCCc2ccccc2)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5404725,CHEMBL220,3.4188471080337113,2024.0,3.4188471080337113,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3F)CC2)c1,val,3.96461757266463
CHEMBL5405601,CHEMBL220,3.0535968661009454,2024.0,3.0535968661009454,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3F)CC2)c1O,val,3.96461757266463
CHEMBL5406363,CHEMBL220,3.4928190227397593,2024.0,3.4928190227397593,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(F)cc3)CC2)c1,val,3.8796257527554188
CHEMBL5406712,CHEMBL220,5.27,2024.0,5.27,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,test,5.41009565256852
CHEMBL5406889,CHEMBL220,5.0,2023.0,5.0,CCCN(C/C=C/c1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5407081,CHEMBL220,4.04,2024.0,4.04,COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1[N+](=O)[O-],test,5.525620454134874
CHEMBL5407369,CHEMBL220,5.45,2023.0,5.45,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,test,5.907588478729563
CHEMBL5407446,CHEMBL220,5.56,2022.0,5.56,O=c1nc2sc3ccccc3n2c2ncccc12,test,5.41009565256852
CHEMBL5409365,CHEMBL220,7.19,2022.0,7.19,FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,test,5.41009565256852
CHEMBL541044,CHEMBL220,3.1487416512809245,1986.0,3.1487416512809245,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,val,5.41009565256852
CHEMBL5411138,CHEMBL220,3.5228787452803374,2023.0,3.5228787452803374,COC1=C(CC(=O)CCc2ccccc2)C(=O)O[C@@H]1O,test,5.756696354674734
CHEMBL5411628,CHEMBL220,5.7,2024.0,5.7,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,val,3.8796257527554188
CHEMBL5412297,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(F)cc3)CC2)c1O,val,3.8796257527554188
CHEMBL54126,CHEMBL220,7.35,1993.0,7.35,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],val,5.5081768205792825
CHEMBL5412906,CHEMBL220,3.0,2024.0,3.0,Cc1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)cc1,val,3.8796257527554188
CHEMBL5414196,CHEMBL220,4.59,2023.0,4.59,COc1ccc(C[C@H]2c3c(ccc(OC)c3O)CCN2C)cc1,test,5.525620454134874
CHEMBL5414976,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5415204,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CNCC(C)c2ccccc2)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5415364,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3)CC2)c1O,val,4.125468201324837
CHEMBL5415881,CHEMBL220,3.6989700043360183,2023.0,3.6989700043360183,Cl.O=C1CSC(c2ccc(Cl)cc2Cl)N1CCNC1CC1,val,5.41009565256852
CHEMBL5416559,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CCNCc2cccc(OC)c2OCc2ccccc2)c1,test,5.525620454134874
CHEMBL5417629,CHEMBL220,3.648590248074561,2024.0,3.648590248074561,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(Br)cc3)CC2)c1,val,3.8796257527554188
CHEMBL5417632,CHEMBL220,9.0,2023.0,9.0,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F.[Br-],val,7.998350637529986
CHEMBL5418052,CHEMBL220,5.0,2023.0,5.0,C=CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.525620454134874
CHEMBL5419436,CHEMBL220,3.752026733638193,2023.0,3.752026733638193,CN(C)CCCN1C(=O)CSC1c1cccc2ccccc12.Cl,val,5.41009565256852
CHEMBL5419644,CHEMBL220,6.04,2022.0,6.04,CCN(CCCCCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O)Cc1ccccc1,test,5.41009565256852
CHEMBL5420342,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5420880,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5422164,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5422439,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5422505,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Br)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,val,3.8796257527554188
CHEMBL5422875,CHEMBL220,5.0,2023.0,5.0,COc1ccc(CCN(C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.525620454134874
CHEMBL5423171,CHEMBL220,3.686765708305276,2024.0,3.686765708305276,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(O)cc3)CC2)c1,val,3.8796257527554188
CHEMBL542360,CHEMBL220,3.0,1986.0,3.0,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,val,5.41009565256852
CHEMBL5423918,CHEMBL220,8.25,2023.0,8.25,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,val,7.977255816806988
CHEMBL5424094,CHEMBL220,4.73,2024.0,4.73,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3Cl)CC2)c1,val,3.8796257527554188
CHEMBL5424871,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,val,3.8796257527554188
CHEMBL5424891,CHEMBL220,4.77,2024.0,4.77,COc1cccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)c1,test,5.41009565256852
CHEMBL542497,CHEMBL220,7.11,2001.0,7.11,CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,test,5.630604874451391
CHEMBL5425032,CHEMBL220,3.5578966780685435,2024.0,3.5578966780685435,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(C)cc1,test,5.41009565256852
CHEMBL5425341,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL542543,CHEMBL220,8.17,1995.0,8.17,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl,test,6.564001789487463
CHEMBL5426044,CHEMBL220,3.5462842482992327,2024.0,3.5462842482992327,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1cccc(Br)c1,test,5.604361752925308
CHEMBL542609,CHEMBL220,3.0,1986.0,3.0,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1.Cl,val,5.41009565256852
CHEMBL5427121,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(OCC=C)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.525620454134874
CHEMBL5427488,CHEMBL220,3.9442395353122657,2024.0,3.9442395353122657,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(Br)cc1,test,5.41009565256852
