molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5285678,CHEMBL220,5.89,2021.0,5.89,CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,test,4.9254093388080475
CHEMBL5286006,CHEMBL220,5.21,2023.0,5.21,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCN(C)Cc1ccc(O)cc1,test,5.28488073839485
CHEMBL5286146,CHEMBL220,5.72,2021.0,5.72,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,val,5.36646741954614
CHEMBL5286535,CHEMBL220,9.72,2021.0,9.72,COc1cc(/C=C/c2nnc(-c3ccc(F)cc3F)o2)ccc1O,val,5.183130775780264
CHEMBL5286597,CHEMBL220,7.0,2018.0,7.0,CCN(CC)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,test,5.223337687755361
CHEMBL5287353,CHEMBL220,5.34,2021.0,5.34,CC(C)=CCCC1(C)C=Cc2c(ccc3cc(-c4cc(O)cc(O)c4CC=C(C)C)oc23)O1,val,4.898837330113592
CHEMBL5287537,CHEMBL220,6.54,2021.0,6.54,Cc1ccc(-[n+]2ccc3c4ccccc4n(C)c3c2)cc1,test,5.192756304346726
CHEMBL5287874,CHEMBL220,5.39,2021.0,5.39,C=C[C@H]1C[N+]2=C(C[C@@H]1/C(=C\OC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,test,5.518650735202549
CHEMBL5287890,CHEMBL220,5.04,2021.0,5.04,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@@H](C)[C@H]2O,test,5.2306270539409105
CHEMBL5289604,CHEMBL220,7.34,2022.0,7.34,COc1cc2c(cc1OC)/C(=N\NC(=O)c1ccccc1OC(C)=O)C(CC1CCN(Cc3ccccc3)CC1)C2,test,6.281142750448757
CHEMBL5290959,CHEMBL220,7.89,2021.0,7.89,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)CC1)C2.Cl.Cl,val,7.5553283072327435
CHEMBL5291438,CHEMBL220,5.68,2023.0,5.68,O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCCCC1,val,5.519977572506527
CHEMBL5315772,CHEMBL220,4.66,2021.0,4.66,Cc1cc2cc3n(c(=O)c2cn1)CCc1c-3[nH]c2ccccc12,test,5.394918986182201
CHEMBL535,CHEMBL220,5.23,2016.0,5.23,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,test,5.423263304754665
CHEMBL537908,CHEMBL220,7.48,1995.0,7.48,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,test,6.612441891925936
CHEMBL538852,CHEMBL220,7.0,2002.0,7.0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,test,6.39841020980254
CHEMBL539072,CHEMBL220,6.36,2001.0,6.36,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,test,5.853387786336367
CHEMBL539109,CHEMBL220,7.47,1996.0,7.47,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-],test,6.479191711041282
CHEMBL5394805,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,5.004024142542326
CHEMBL5395312,CHEMBL220,5.77,2022.0,5.77,CN1CCN(c2ccc(C(=O)Nc3cc(-c4nc5ccccc5[nH]4)n[nH]3)cc2)CC1,val,5.495180395318257
CHEMBL5397159,CHEMBL220,5.86,2022.0,5.86,COC(=O)/C=C/C(=O)Nc1cccc(OCCSC(=S)N2CCCCC2)c1,val,5.4978134658920785
CHEMBL5397379,CHEMBL220,4.3,2023.0,4.3,O=C1c2c(ccc(O)c2O)CCn2cccc21,val,4.814974157050804
CHEMBL5397804,CHEMBL220,3.468393368067278,2024.0,3.468393368067278,Cc1ccc(N2CCN(Cc3cc(C)cc(/C=N/O)c3O)CC2)cc1,val,4.329078883259529
CHEMBL5397813,CHEMBL220,5.0,2023.0,5.0,C#CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.199757309186393
CHEMBL5398025,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,4.976228004263946
CHEMBL5399112,CHEMBL220,5.0,2022.0,5.0,O=C(Nc1cc(-c2nc3ccccc3[nH]2)n[nH]1)c1ccc(N2CCNCC2)cc1,val,5.402011666319546
CHEMBL5399453,CHEMBL220,3.4313290219901034,2024.0,3.4313290219901034,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3Cl)CC2)c1,val,4.492913349245079
CHEMBL5400013,CHEMBL220,3.5122961368362735,2024.0,3.5122961368362735,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1cccc([N+](=O)[O-])c1,test,5.478261053957844
CHEMBL5400395,CHEMBL220,7.23,2023.0,7.23,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,val,7.16314347571864
CHEMBL5400426,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,4.960464529949445
CHEMBL5400996,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,5.066870793556383
CHEMBL5401121,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.101203585871663
CHEMBL54014,CHEMBL220,7.0,1999.0,7.0,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,test,6.5067452438559865
CHEMBL5401627,CHEMBL220,5.24,2024.0,5.24,O/N=C/c1cc(Cl)cc(CN2CCC(c3ccncc3)CC2)c1O,val,4.455991172525396
CHEMBL5402369,CHEMBL220,3.5361070110140926,2024.0,3.5361070110140926,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(Br)cc3)CC2)c1O,val,4.436789335234489
CHEMBL5402411,CHEMBL220,5.0,2022.0,5.0,O=C(Nc1cc(-c2nc3ccccc3[nH]2)[nH]n1)c1ccc(N2CCOCC2)cc1,test,5.277452349437653
CHEMBL5402537,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CN(CCCc2ccccc2F)C2CCC2)c1OCc1ccccc1,test,5.353943407965992
CHEMBL5403494,CHEMBL220,5.0,2023.0,5.0,C#CCOc1ccc(CCN(CC#C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.186795311378447
CHEMBL5403619,CHEMBL220,3.1334763744671563,2024.0,3.1334763744671563,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3Cl)CC2)c1O,val,4.397618462801627
CHEMBL5404050,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CNCCc2ccccc2)c1OCc1ccccc1,test,5.120051121000749
CHEMBL5404725,CHEMBL220,3.4188471080337113,2024.0,3.4188471080337113,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3F)CC2)c1,val,4.551943753255394
CHEMBL5405601,CHEMBL220,3.0535968661009454,2024.0,3.0535968661009454,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3F)CC2)c1O,val,4.534331680177787
CHEMBL5406363,CHEMBL220,3.4928190227397593,2024.0,3.4928190227397593,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(F)cc3)CC2)c1,val,4.518546420195556
CHEMBL5406712,CHEMBL220,5.27,2024.0,5.27,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1,test,5.169723985343685
CHEMBL5406889,CHEMBL220,5.0,2023.0,5.0,CCCN(C/C=C/c1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.070807408197135
CHEMBL5407081,CHEMBL220,4.04,2024.0,4.04,COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1[N+](=O)[O-],test,5.71083066268403
CHEMBL5407369,CHEMBL220,5.45,2023.0,5.45,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N3CCOCC3)cccc12,test,5.681872774380496
CHEMBL5407446,CHEMBL220,5.56,2022.0,5.56,O=c1nc2sc3ccccc3n2c2ncccc12,test,5.078108909812789
CHEMBL5409365,CHEMBL220,7.19,2022.0,7.19,FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,test,5.789166840949451
CHEMBL541044,CHEMBL220,3.1487416512809245,1986.0,3.1487416512809245,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,val,4.712321759276138
CHEMBL5411138,CHEMBL220,3.5228787452803374,2023.0,3.5228787452803374,COC1=C(CC(=O)CCc2ccccc2)C(=O)O[C@@H]1O,test,5.129808652902893
CHEMBL5411628,CHEMBL220,5.7,2024.0,5.7,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,val,4.810026737244549
CHEMBL5412297,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(F)cc3)CC2)c1O,val,4.508865079095011
CHEMBL54126,CHEMBL220,7.35,1993.0,7.35,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],val,5.29371863882933
CHEMBL5412906,CHEMBL220,3.0,2024.0,3.0,Cc1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)cc1,val,4.404047736638506
CHEMBL5414196,CHEMBL220,4.59,2023.0,4.59,COc1ccc(C[C@H]2c3c(ccc(OC)c3O)CCN2C)cc1,test,5.084931642029135
CHEMBL5414976,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.213430045186225
CHEMBL5415204,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CNCC(C)c2ccccc2)c1OCc1ccccc1,test,5.079614942656266
CHEMBL5415364,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3)CC2)c1O,val,4.38431898909739
CHEMBL5415881,CHEMBL220,3.6989700043360183,2023.0,3.6989700043360183,Cl.O=C1CSC(c2ccc(Cl)cc2Cl)N1CCNC1CC1,val,5.344558914882905
CHEMBL5416559,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CCNCc2cccc(OC)c2OCc2ccccc2)c1,test,5.316502838632963
CHEMBL5417629,CHEMBL220,3.648590248074561,2024.0,3.648590248074561,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(Br)cc3)CC2)c1,val,4.446921840454029
CHEMBL5417632,CHEMBL220,9.0,2023.0,9.0,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F.[Br-],val,6.2806118276519385
CHEMBL5418052,CHEMBL220,5.0,2023.0,5.0,C=CCOc1ccc(CCN(CC=C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.203028812193617
CHEMBL5419436,CHEMBL220,3.752026733638193,2023.0,3.752026733638193,CN(C)CCCN1C(=O)CSC1c1cccc2ccccc12.Cl,val,5.031148591302817
CHEMBL5419644,CHEMBL220,6.04,2022.0,6.04,CCN(CCCCCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O)Cc1ccccc1,test,5.553510125408504
CHEMBL5420342,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.024082737125733
CHEMBL5420880,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,4.939015732282977
CHEMBL5422164,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.061151441444409
CHEMBL5422439,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.1574644370643385
CHEMBL5422505,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Br)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,val,4.570434265463614
CHEMBL5422875,CHEMBL220,5.0,2023.0,5.0,COc1ccc(CCN(C)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.2416244905934954
CHEMBL5423171,CHEMBL220,3.686765708305276,2024.0,3.686765708305276,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(O)cc3)CC2)c1,val,4.360274682612308
CHEMBL542360,CHEMBL220,3.0,1986.0,3.0,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,val,4.805236247069179
CHEMBL5423918,CHEMBL220,8.25,2023.0,8.25,Cc1cc(=O)[nH]c2c1C(=O)C(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,val,7.519267283672252
CHEMBL5424094,CHEMBL220,4.73,2024.0,4.73,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc([N+](=O)[O-])cc3Cl)CC2)c1,val,4.921601296063045
CHEMBL5424871,CHEMBL220,3.0,2024.0,3.0,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,val,4.557292211545769
CHEMBL5424891,CHEMBL220,4.77,2024.0,4.77,COc1cccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)c1,test,5.3580621001736635
CHEMBL542497,CHEMBL220,7.11,2001.0,7.11,CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,test,5.805315944749243
CHEMBL5425032,CHEMBL220,3.5578966780685435,2024.0,3.5578966780685435,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(C)cc1,test,5.241139420502412
CHEMBL5425341,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.292133188477041
CHEMBL542543,CHEMBL220,8.17,1995.0,8.17,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl,test,6.812318343761473
CHEMBL5426044,CHEMBL220,3.5462842482992327,2024.0,3.5462842482992327,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1cccc(Br)c1,test,5.386182377293496
CHEMBL542609,CHEMBL220,3.0,1986.0,3.0,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1.Cl,val,4.743554761001995
CHEMBL5427121,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1ccc(OCC=C)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.178763039102817
CHEMBL5427488,CHEMBL220,3.9442395353122657,2024.0,3.9442395353122657,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(Br)cc1,test,5.288912230696686
CHEMBL5427748,CHEMBL220,5.55,2024.0,5.55,O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC2)cc1,val,4.805349033848322
CHEMBL5428266,CHEMBL220,5.19,2024.0,5.19,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,val,4.56750346365348
CHEMBL5428301,CHEMBL220,4.51,2024.0,4.51,O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)c(Cl)c1,val,4.837120730151976
CHEMBL5428335,CHEMBL220,3.405386490839902,2024.0,3.405386490839902,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(O)cc3)CC2)c1O,val,4.352992390336398
CHEMBL5428694,CHEMBL220,5.0,2023.0,5.0,COc1ccccc1CCNCc1cccc(OC)c1OCc1ccccc1,test,5.155332008542193
CHEMBL5428807,CHEMBL220,5.0,2023.0,5.0,C#CCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.150604116762473
CHEMBL5429288,CHEMBL220,5.6,2024.0,5.6,O=[N+]([O-])c1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)cc1,val,4.794971271254141
CHEMBL5429403,CHEMBL220,3.189901959318857,2024.0,3.189901959318857,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3)CC2)c1,val,4.390534060212468
CHEMBL5429752,CHEMBL220,4.55,2024.0,4.55,Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccncc3)CC2)c1,val,4.433704435735659
CHEMBL5429766,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,4.969798673956379
CHEMBL5430507,CHEMBL220,4.32,2024.0,4.32,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1[N+](=O)[O-],test,5.609799527054576
CHEMBL5430829,CHEMBL220,5.0,2023.0,5.0,CCOc1ccc(CCN(CC)Cc2cccc(OC)c2OCc2ccccc2)cc1,test,5.25314253729503
CHEMBL5431200,CHEMBL220,3.7456936676687143,2024.0,3.7456936676687143,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(Cl)cc3)CC2)c1O,val,4.3873098637288965
CHEMBL5431310,CHEMBL220,3.5122961368362735,2024.0,3.5122961368362735,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc([N+](=O)[O-])cc1,test,5.452070132638993
CHEMBL5431346,CHEMBL220,3.6794383198047633,2024.0,3.6794383198047633,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(Cl)cc3)CC2)c1,val,4.51741696314064
CHEMBL5431372,CHEMBL220,5.0,2023.0,5.0,C=CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.035795753096458
CHEMBL543215,CHEMBL220,4.38,2002.0,4.38,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21.Cl,test,5.222291412762279
CHEMBL5433193,CHEMBL220,6.89,2022.0,6.89,Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,test,7.519339206948825
CHEMBL5434381,CHEMBL220,3.690199554398266,2024.0,3.690199554398266,COc1ccc(C2c3c(nc(C)[nH]c3=O)Oc3c2n(C(C)=O)c2ccccc32)cc1,test,5.322819269318606
CHEMBL5434452,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,test,5.152541931690774
CHEMBL5434553,CHEMBL220,9.22,2023.0,9.22,Br.CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1[N+](=O)[O-],val,6.463306010259387
CHEMBL5434763,CHEMBL220,5.0,2023.0,5.0,COc1ccc(CCNCc2cccc(OC)c2OCc2ccccc2)cc1,test,5.260619152523988
CHEMBL5434796,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1cccc(OC)c1)Cc1cccc(OC)c1OCc1ccccc1,test,5.125391571611199
CHEMBL5434888,CHEMBL220,4.47,2024.0,4.47,CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)NCc3cccnc3)cc21,test,5.62027013639387
CHEMBL543546,CHEMBL220,3.4814860601221125,1986.0,3.4814860601221125,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C.Cl,val,4.913938780378632
CHEMBL5436185,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.102043403034223
CHEMBL543655,CHEMBL220,9.49,2001.0,9.49,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1.Cl,test,7.219589010428427
CHEMBL543711,CHEMBL220,4.33,1999.0,4.33,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,test,5.482834270482183
CHEMBL5437114,CHEMBL220,3.4909319549828384,2024.0,3.4909319549828384,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(C#N)cc1,test,5.286686208809289
CHEMBL5437254,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.063659071097312
CHEMBL5437596,CHEMBL220,3.5011383110071157,2024.0,3.5011383110071157,CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccc(Cl)cc1,test,5.354475144316357
CHEMBL543779,CHEMBL220,3.744727494896694,1986.0,3.744727494896694,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1.Cl,val,4.799432614667916
CHEMBL5438175,CHEMBL220,5.0,2023.0,5.0,COc1ccccc1CCN(C)Cc1cccc(OC)c1OCc1ccccc1,test,5.147934286707228
CHEMBL5438801,CHEMBL220,5.05,2023.0,5.05,Cc1ccc(NCCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,test,5.7717473810974536
CHEMBL5439067,CHEMBL220,5.0,2023.0,5.0,COc1cccc(CNCCc2ccc(O)cc2)c1OCc1ccccc1,test,5.130097596989767
CHEMBL5440083,CHEMBL220,5.0,2023.0,5.0,CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,test,5.231959920148169
CHEMBL544022,CHEMBL220,3.283996656365201,1986.0,3.283996656365201,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1.Cl,val,4.8723118652388795
CHEMBL5441139,CHEMBL220,5.0,2023.0,5.0,CCCN(CCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,test,4.922358094522039
CHEMBL544395,CHEMBL220,5.4,2002.0,5.4,CN(C(=O)Oc1ccc2c(c1)C(N)CC2)C1CCCCC1.Cl,test,5.4452883730157176
CHEMBL544669,CHEMBL220,3.677780705266081,1986.0,3.677780705266081,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1.Cl,val,4.785035874444698
CHEMBL550989,CHEMBL220,5.0,2009.0,5.0,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3.Cl,val,5.699525593108937
CHEMBL5517638,CHEMBL220,5.99,2024.0,5.99,COc1cc2ncnc(N3CCN(Cc4ccc(C)cc4)CC3)c2cc1OC,test,5.916246890867725
CHEMBL5517663,CHEMBL220,6.58,2024.0,6.58,COc1cc2ncnc(N3CCN(Cc4ccccc4)CC3)c2cc1OC,test,5.917697582626773
CHEMBL552832,CHEMBL220,6.52,1995.0,6.52,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,test,6.538119218282172
CHEMBL553212,CHEMBL220,4.75,1991.0,4.75,C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-],val,4.474991868988992
CHEMBL553245,CHEMBL220,3.801342913045578,2017.0,3.801342913045578,O=C([O-])C(F)(F)F.O=C1C2=C3C4=[N+](CCc5c[nH]c1c54)[C@@H]1C(=O)C=C4S[C@@H](C[C@@]43[C@H]1O)N2,test,5.3533621959426485
CHEMBL553599,CHEMBL220,5.75,2002.0,5.75,C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21.Cl,test,5.294624108107232
CHEMBL554056,CHEMBL220,4.75,2002.0,4.75,C#CCNC1CCc2ccc(OC(=O)N(CC)C3CCCCC3)cc21.Cl,test,5.175407943854217
CHEMBL5556622,CHEMBL220,5.9,2024.0,5.9,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,test,7.010799554485255
CHEMBL5559245,CHEMBL220,6.04,2024.0,6.04,COc1cc2ncnc(N3CCN(Cc4ccc(Cl)cc4)CC3)c2cc1OC,test,5.956705981965506
CHEMBL556172,CHEMBL220,3.0,1986.0,3.0,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1.Cl,val,4.7354383911067695
CHEMBL5563454,CHEMBL220,5.33,2024.0,5.33,CCOc1cc2c(cc1OCC)-c1c(-c3ccc(Cl)cc3)c(/C=N/c3ccc(/N=C/c4c(-c5ccc(Cl)cc5)c5n(c4-c4ccccc4)CCc4cc(OC)c(OC)cc4-5)cc3)c(-c3ccccc3)n1CC2,val,5.547353613336982
CHEMBL5564010,CHEMBL220,6.82,2024.0,6.82,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,test,7.211824279630832
CHEMBL5565153,CHEMBL220,5.56,2024.0,5.56,CC(C)(C)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,val,5.519065876788412
CHEMBL5565340,CHEMBL220,5.24,2024.0,5.24,CC(=O)c1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,val,5.522093638130775
CHEMBL5565570,CHEMBL220,5.29,2024.0,5.29,Cl.Nc1c2c(nc3ccc(Oc4ccc(Cl)cc4)cc13)CCC2,val,5.555539743399562
CHEMBL5565926,CHEMBL220,5.43,2024.0,5.43,Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCC4)c1.Cl,val,5.524287666069975
CHEMBL5565956,CHEMBL220,5.505,2024.0,5.505,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccnc1,test,5.57784107367222
CHEMBL5567396,CHEMBL220,6.82,2024.0,6.82,O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,test,7.294577597419249
CHEMBL5567533,CHEMBL220,6.6,2024.0,6.6,C[C@@H](c1cccc(OC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,val,6.887782017748198
CHEMBL5567590,CHEMBL220,6.93,2024.0,6.93,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,val,7.269392950699975
CHEMBL5568634,CHEMBL220,6.61,2024.0,6.61,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,test,7.736642327748654
CHEMBL556939,CHEMBL220,4.84,2009.0,4.84,C[C@]1(CO)CCC[C@]2(C)[C@H]1C[C@H](O)[C@@]13C[C@@H](CC[C@@H]21)[C@]1(C)O[C@@H]13,test,4.9517571832358
CHEMBL5569423,CHEMBL220,6.5,2024.0,6.5,O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,test,7.284382934598749
CHEMBL5570753,CHEMBL220,5.08,2024.0,5.08,Cc1ccc(Oc2ccc3nc4c(c(N)c3c2)CCC4)cc1.Cl,val,5.45718655735279
CHEMBL5570989,CHEMBL220,8.08,2024.0,8.08,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,val,7.666014063424919
