molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL5929063,CHEMBL1871,5.4,2020,5.4,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(N)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.665090036661022
CHEMBL5937331,CHEMBL1871,7.11,2022,7.11,Cn1nccc1C(=O)NCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,test,6.5220513613592646
CHEMBL5937942,CHEMBL1871,7.46,2017,7.46,CC[C@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)n[nH]1,val,6.6530899722887185
CHEMBL5939867,CHEMBL1871,6.72,2019,6.72,Cn1nccc1CCNC(=O)c1nnc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)s1,val,6.5220513613592646
CHEMBL5947801,CHEMBL1871,7.21,2022,7.21,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(CNC(=O)c2ncccn2)c(Cl)c1,test,6.567243979772965
CHEMBL5954134,CHEMBL1871,6.92,2022,6.92,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(CNC(=O)C2CC2)c(F)c1,test,6.528770910428442
CHEMBL5955804,CHEMBL1871,6.715,2021,6.715,O=C(NCc1ccc(-c2cccc(Cl)c2Cl)o1)c1cc(C(=O)N2CCOCC2)n[nH]1,test,5.688020388240629
CHEMBL5958599,CHEMBL1871,7.1,2022,7.1,C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,val,6.586802270579187
CHEMBL5973112,CHEMBL1871,6.5,2019,6.5,CC(C)(COc1ncc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cc1F)n1cnnn1,val,6.579741350889547
CHEMBL5977080,CHEMBL1871,5.84,2022,5.84,CC(=O)Nc1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,test,6.528060824968153
CHEMBL5983903,CHEMBL1871,4.522878745280337,2020,4.522878745280337,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(NCc6ccc(N)cc6)nc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,test,4.665090036661022
CHEMBL5992414,CHEMBL1871,5.84,2020,5.84,CC(=O)Nc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,test,6.528060824968153
CHEMBL5998220,CHEMBL1871,7.5,2022,7.5,C[C@H](n1ccc2c(Cl)c(C#N)ccc21)C(C)(C)O,val,7.280022074291997
CHEMBL6010821,CHEMBL1871,6.51,2019,6.51,CC(C)(O)CNC(=O)c1cnc(Nc2ncnc3c2CCN(c2ccc(C#N)c(C(F)(F)F)c2)C3)cn1,test,6.528770910428442
CHEMBL6043805,CHEMBL1871,5.86,2020,5.86,CC(C)(C)OC(=O)Nc1cnn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c1,test,6.352914660672526
CHEMBL6060931,CHEMBL1871,6.6,2022,6.6,CCCc1cc2c(C(F)(F)F)c(C#N)ccc2n1CC(C)(C)O,val,6.637772711040293
CHEMBL62227,CHEMBL1871,7.22,2003,7.22,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,val,6.579741350889547
CHEMBL62761,CHEMBL1871,7.05,2003,7.05,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,val,5.87957244362009
CHEMBL63870,CHEMBL1871,6.4,2003,6.4,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,val,5.87957244362009
CHEMBL64123,CHEMBL1871,6.1,2003,6.1,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Cl)cc1-3,val,5.87957244362009
CHEMBL64294,CHEMBL1871,7.22,2003,7.22,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,val,6.125772242918808
CHEMBL65079,CHEMBL1871,5.9,2003,5.9,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(F)cc1-3,val,5.87957244362009
CHEMBL65743,CHEMBL1871,6.37,2003,6.37,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,val,5.87957244362009
CHEMBL717,CHEMBL1871,8.54,1998,8.54,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,test,6.254316043841615
CHEMBL7671,CHEMBL1871,6.19,2003,6.19,C#Cc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,val,6.681618830597614
CHEMBL78646,CHEMBL1871,6.75,2002,6.75,O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,test,5.673553548110566
CHEMBL78807,CHEMBL1871,6.16,2002,6.16,COc1ccc2c(c1)CCC1=CC(=O)CC[C@]12Cc1ccccc1,test,5.673553548110566
CHEMBL8209,CHEMBL1871,5.301029995663981,2003,5.301029995663981,C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,7.0047495298391125
CHEMBL82307,CHEMBL1871,7.27,2002,7.27,COc1ccc2c(c1)CCC1=CC(=O)CC[C@@]12Cc1ccccc1,test,5.673553548110566
CHEMBL8394,CHEMBL1871,5.61,2003,5.61,C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.779826813865514
CHEMBL846,CHEMBL1871,5.0,2013,5.0,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,val,6.175126737971562
CHEMBL8639,CHEMBL1871,5.650514997831991,1998,5.650514997831991,C=CCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.736604368401048
CHEMBL9337,CHEMBL1871,7.654999999999999,2007,7.654999999999999,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,val,6.529764044918656
