molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL5287965,CHEMBL230,6.72,2022.0,6.72,O=C1CS/C(=N/c2nnc(-c3ccc(O)cc3)s2)N1,train
CHEMBL5287970,CHEMBL230,7.37,2022.0,7.37,CS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,train
CHEMBL5288176,CHEMBL230,4.28,2020.0,4.28,COc1ccc(C2=NNC(S)C2N(CN2C(=O)/C(=C\c3nnc(-c4ccc(-c5ccc(OC)cc5)cc4)s3)c3ccccc32)C(=O)c2ccccc2)cc1,test
CHEMBL5288220,CHEMBL230,6.11,2021.0,6.11,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=N/Nc1ccc(C(=O)O)cc1,train
CHEMBL5288258,CHEMBL230,5.48,2022.0,5.48,NS(=O)(=O)c1ccc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,train
CHEMBL5288527,CHEMBL230,6.92,2020.0,6.92,CC(=O)N1N=C(C)/C(=N\Nc2cccc(-c3nc4ccccc4[nH]3)c2)C1=O,train
CHEMBL5288533,CHEMBL230,5.78,2020.0,5.78,Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc12,train
CHEMBL5288590,CHEMBL230,6.72,2022.0,6.72,Cc1nnc(/N=C2\NC(=O)CS2)s1,train
CHEMBL5288634,CHEMBL230,6.38,2020.0,6.38,CS(=O)(=O)c1ccc(-n2cc(/C=N/Nc3ccc(S(N)(=O)=O)cc3)c(-c3ccc(Br)cc3)n2)cc1,test
CHEMBL5288656,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(Cl)cc1,test
CHEMBL5288685,CHEMBL230,7.32,2020.0,7.32,O=C1/C(=N\Nc2ccccc2Br)C(Nc2ccccc2F)=NN1CNc1ccccc1,train
CHEMBL5288720,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,val
CHEMBL5288740,CHEMBL230,6.65,2022.0,6.65,CS(=O)(=O)c1ccc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)cc1,train
CHEMBL52888,CHEMBL230,7.19,1996.0,7.19,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC,test
CHEMBL52889,CHEMBL230,6.47,1996.0,6.47,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC,test
CHEMBL5288954,CHEMBL230,7.77,2022.0,7.77,NS(=O)(=O)c1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3)cc2C=O)cc1,train
CHEMBL5289008,CHEMBL230,6.98,2022.0,6.98,Cc1ccc(/C=N/NC(=O)c2sc3nc(-c4ccc(Cl)cc4)cc(-c4cccs4)c3c2N)cc1,test
CHEMBL5289112,CHEMBL230,7.05,2022.0,7.05,C/C(=C/C(=O)Nc1nccs1)Nc1ccc(Cl)cc1,train
CHEMBL5289200,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL5289245,CHEMBL230,8.7,2022.0,8.7,CCc1ccc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(CC)s2)s1,test
CHEMBL5289353,CHEMBL230,6.98,2022.0,6.98,Nc1c(C(=O)N/N=C/c2ccccc2)sc2nc(-c3ccc(Cl)cc3)cc(-c3cccs3)c12,test
CHEMBL5289473,CHEMBL230,5.44,2016.0,5.44,CS(=O)(=O)Nc1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,train
CHEMBL5289598,CHEMBL230,7.0,2022.0,7.0,Cc1ccc(/C=C2\S/C(=N/c3nnc(C)s3)NC2=O)cc1,test
CHEMBL5289655,CHEMBL230,7.33,2022.0,7.33,O=c1[nH]n2c(=O)c3ccccc3nc2/c1=C/c1ccc(Br)cc1,train
CHEMBL5289753,CHEMBL230,4.92,2018.0,4.92,COc1c(O)cc2c3c1COc1cc(O)cc(c1-3)CC2,train
CHEMBL5289878,CHEMBL230,6.66,2022.0,6.66,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccccc1OC,test
CHEMBL5289951,CHEMBL230,6.55,2022.0,6.55,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1)c1ccc(Br)cc1,test
CHEMBL5289989,CHEMBL230,5.96,2022.0,5.96,NC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1cn(-c2ccccc2)nc1-c1ccccc1,val
CHEMBL5290007,CHEMBL230,8.07,2021.0,8.07,C=C1CCCC2C1(C)CCC(C)C2(C)CCC1=CC(=O)OC1O,train
CHEMBL5290087,CHEMBL230,4.86,2018.0,4.86,COc1ccccc1-c1nnc(Cn2c(CN3CCOCC3)nc3ccccc32)o1,train
CHEMBL5290170,CHEMBL230,4.0,2021.0,4.0,COc1ccc2c(c1)c(Cc1nonc1O)c(C)n2C(=O)c1ccccc1,test
CHEMBL5290194,CHEMBL230,7.41,2022.0,7.41,COc1ccc(C2CC(c3cccc(-n4cnnn4)c3)=NN2)cc1,val
CHEMBL5290253,CHEMBL230,8.7,2022.0,8.7,Cc1sc(/C=C2\CN(C)CC3C2=NN(c2ccccc2)C3c2cc(Br)c(C)s2)cc1Br,test
CHEMBL5290356,CHEMBL230,7.3,2022.0,7.3,CC(=O)Oc1cc2oc(-c3cccc(Cl)c3)cc2cc1-c1c[se]nn1,test
CHEMBL5290801,CHEMBL230,6.82,2022.0,6.82,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C\c1cccc(OCc2ccccc2)c1,train
CHEMBL5290904,CHEMBL230,7.52,2016.0,7.52,CS(=O)(=O)c1ccc(-c2cn3c(c2-c2ccccc2)CCC3)cc1,train
CHEMBL5290910,CHEMBL230,7.16,2020.0,7.16,C=C1c2nc3ccccc3n2CC(c2ccc(S(C)(=O)=O)cc2)N1c1ccc(C)cc1,test
CHEMBL5291369,CHEMBL230,6.55,2022.0,6.55,Bc1ccc(C(NC(=O)c2cc(-c3ccccc3Cl)n(-c3ccc(S(N)(=O)=O)cc3)n2)P(=O)(OCC)OCC)cc1,test
CHEMBL538418,CHEMBL230,8.853871964321762,2009.0,8.853871964321762,CCCCNc1nc(-c2ccc(S(N)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL538919,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL539663,CHEMBL230,7.92,2009.0,7.92,CCC(C)Nc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL5396677,CHEMBL230,6.85,2023.0,6.85,Nc1c(C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5396836,CHEMBL230,7.0,2023.0,7.0,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(Br)cc1,train
CHEMBL5397391,CHEMBL230,6.16,2023.0,6.16,CC1=NN(c2ccccc2)C(=O)/C1=C\c1cn(CCCOc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)c2ccccc12,train
CHEMBL5399127,CHEMBL230,6.02,2023.0,6.02,CC1(O)CC(c2ccccc2)=NN1C(=O)CNc1ncnc2sc3c(c12)CCCC3,train
CHEMBL5399843,CHEMBL230,5.32,2023.0,5.32,CCCCOc1nnc(CNc2ncnc3sc4c(c23)CCCC4)o1,test
CHEMBL5400672,CHEMBL230,6.16,2023.0,6.16,NNC(=O)CNc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3,train
CHEMBL5400914,CHEMBL230,7.05,2023.0,7.05,N=c1c2c(Nc3n[nH]c(=S)s3)csc2[nH]c(=S)n1-c1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,train
CHEMBL5401155,CHEMBL230,6.28,2023.0,6.28,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc([N+](=O)[O-])cc1,train
CHEMBL540166,CHEMBL230,5.77,2009.0,5.77,Cc1cc(-c2ccc(S(C)(=O)=O)cc2)nc(NC2CCCCC2)n1,train
CHEMBL5402860,CHEMBL230,4.17,2023.0,4.17,COC(=O)c1cc(=O)n2nc(N)c(/N=N/c3ccc(O)cc3)c2[nH]1,train
CHEMBL5403077,CHEMBL230,7.0,2023.0,7.0,Nc1c(C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5403487,CHEMBL230,5.67,2023.0,5.67,CC1=NN(C(=O)CNc2ncnc3sc4c(c23)CCCC4)C(C)(O)C1,test
CHEMBL54039,CHEMBL230,7.72,1996.0,7.72,COc1ccc(-c2ccccc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test
CHEMBL5403984,CHEMBL230,5.95,2023.0,5.95,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccco1,train
CHEMBL5404379,CHEMBL230,7.31,2023.0,7.31,Nc1c(C(=O)N/N=C/c2ccccc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5404402,CHEMBL230,6.18,2023.0,6.18,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(Cl)cc1,train
CHEMBL5406863,CHEMBL230,5.41,2023.0,5.41,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=C1C(=O)Nc2ccccc21,val
CHEMBL5408465,CHEMBL230,5.47,2023.0,5.47,Nc1nn2c(-c3cccs3)cc(-c3cccs3)nc2c1/N=N/c1ccc(O)cc1,train
CHEMBL5408885,CHEMBL230,6.81,2023.0,6.81,Nc1c(C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5409238,CHEMBL230,4.0,2023.0,4.0,COc1cccc2[nH]cc(-c3cc(-c4ccccc4)oc3-c3ccccc3)c12,val
CHEMBL5409427,CHEMBL230,7.16,2023.0,7.16,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(Cl)c(Cl)c1,train
CHEMBL540943,CHEMBL230,4.301029995663981,2010.0,4.301029995663981,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,train
CHEMBL5410341,CHEMBL230,5.82,2023.0,5.82,Cc1c(C(=O)/C=C/c2ccco2)c(C(=O)/C=C/c2ccco2)nn1-c1ccc(Cl)cc1,val
CHEMBL5411261,CHEMBL230,3.529604211184971,2023.0,3.529604211184971,CC1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val
CHEMBL5411339,CHEMBL230,4.66,2023.0,4.66,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1ccc(F)cc1,train
CHEMBL5412102,CHEMBL230,6.5,2023.0,6.5,COc1ccc(/C=C/C(=O)c2nn(-c3ccc(F)cc3)c(C)c2C(=O)/C=C/c2ccc(OC)cc2)cc1,train
CHEMBL5413403,CHEMBL230,7.22,2023.0,7.22,Nc1c(C(=O)N/N=C/c2cccs2)cnn1-c1ccc(S(N)(=O)=O)cc1,train
CHEMBL5414373,CHEMBL230,4.8,2023.0,4.8,CC(=O)Nc1nn2c(NC(C)=O)cc(=O)[nH]c2c1/N=N/c1ccc(O)cc1,test
CHEMBL5416397,CHEMBL230,5.25,2023.0,5.25,Cc1cc(=O)n2nc(N)c(/N=N/c3ccc(O)cc3)c2[nH]1,train
CHEMBL54169,CHEMBL2094253,5.0,1990.0,5.0,CCc1cc(/C=C/c2ccc(C)cc2)cc(CC)c1O,train
CHEMBL5417201,CHEMBL230,5.19,2023.0,5.19,CC(=O)N/C=C/c1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](NC(C)=O)O2,test
CHEMBL5417525,CHEMBL230,6.52,2023.0,6.52,COc1ccc(/C=C/C(=O)c2nn(-c3ccc(Cl)cc3)c(C)c2C(=O)/C=C/c2ccc(OC)cc2)cc1,train
CHEMBL5418554,CHEMBL230,4.68,2023.0,4.68,COc1ccc(-c2nc3c(/N=N/c4ccc(O)cc4)c(N)nn3c(N)c2C#N)cc1,train
CHEMBL5418745,CHEMBL230,6.35,2023.0,6.35,O=C(O)/C=C\C(=O)NNC(=O)CNc1ncnc2sc3c(c12)CCCC3,train
CHEMBL5419055,CHEMBL230,6.12,2023.0,6.12,CC(=O)NCCc1cc(O)c(O)cc1C(=O)c1ccc(O)c(O)c1,train
CHEMBL5420858,CHEMBL230,6.89,2023.0,6.89,Nc1c(C(=O)N/N=C/c2ccccc2Cl)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5421326,CHEMBL230,4.44,2023.0,4.44,Nc1n[nH]c(/N=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc32)c1/N=N/c1ccc(O)cc1,test
CHEMBL54221,CHEMBL2094253,5.82,1990.0,5.82,COc1ccc(/C=C/c2cc(C)c(O)c(C)c2)cc1,train
CHEMBL5422492,CHEMBL230,6.82,2023.0,6.82,COc1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test
CHEMBL54226,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(Cc2cccnc2)cc(C)c1O,train
CHEMBL54227,CHEMBL2094253,5.0,1990.0,5.0,Cc1cc(C(=O)/C=C/c2cccs2)cc(C)c1O,val
CHEMBL5423229,CHEMBL230,5.12,2023.0,5.12,O=C(CNc1ncnc2sc3c(c12)CCCC3)NNC(=O)Nc1ccccc1,train
CHEMBL5423515,CHEMBL230,4.1,2023.0,4.1,CCOC(=O)C1=Nc2c(/N=N/c3ccc(O)cc3)c(N)nn2C1=O,val
CHEMBL5424006,CHEMBL230,7.1,2023.0,7.1,CN(C)c1ccc(/C=N/NC(=O)c2cnn(-c3ccc(S(N)(=O)=O)cc3)c2N)cc1,test
CHEMBL5424814,CHEMBL230,6.96,2023.0,6.96,CCOC(=O)CNc1ncnc2sc3c(c12)CCCC3,train
CHEMBL5425523,CHEMBL230,5.53,2023.0,5.53,COc1ccc(C=NNC(=O)CNc2ncnc3sc4c(c23)CCCC4)cc1,train
CHEMBL5426167,CHEMBL230,3.9043425596715107,2023.0,3.9043425596715107,CCOC(=O)CC(=O)Nc1[nH]nc(N)c1/N=N/c1ccc(O)cc1,train
CHEMBL5428573,CHEMBL230,5.16,2023.0,5.16,CC(=O)NCCc1ccc(NC(=O)c2ccc(O)c(O)c2)c(O)c1,val
CHEMBL5430086,CHEMBL230,4.21,2023.0,4.21,Nc1n[nH]c(N=c2c(=O)c3ccccc3c2=O)c1/N=N/c1ccc(O)cc1,train
CHEMBL5430378,CHEMBL230,7.22,2023.0,7.22,Nc1c(C(=O)N/N=C/c2ccc(O)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5431270,CHEMBL230,7.05,2023.0,7.05,Nc1c(C(=O)N/N=C/c2ccc(Cl)cc2)cnn1-c1ccc(S(N)(=O)=O)cc1,test
CHEMBL5431461,CHEMBL230,4.07,2023.0,4.07,N#Cc1c(-c2ccccc2Cl)nc2c(/N=N/c3ccc(O)cc3)c(N)nn2c1N,train
CHEMBL54326,CHEMBL230,8.3,1996.0,8.3,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1C,test
CHEMBL54327,CHEMBL230,8.52,1996.0,8.52,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test
CHEMBL5432941,CHEMBL230,6.16,2023.0,6.16,COc1ccc(/C=C/C(=O)c2nn(-c3ccc(Br)cc3)c(C)c2C(=O)/C=C/c2ccc(OC)cc2)cc1,train
CHEMBL5433854,CHEMBL230,6.19,2023.0,6.19,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1cccc(Cl)c1,train
CHEMBL5434060,CHEMBL230,6.04,2023.0,6.04,O=C(CNc1ncnc2sc3c(c12)CCCC3)NN=Cc1cccs1,train
CHEMBL54367,CHEMBL230,4.0,1996.0,4.0,CS(=O)(=O)c1ccc(-c2c(F)c(F)c(F)c(F)c2-c2ccc(F)cc2)cc1,test
CHEMBL54370,CHEMBL230,8.4,1996.0,8.4,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,test
CHEMBL5437146,CHEMBL230,6.68,2023.0,6.68,NNC(=O)CNc1ncnc2sc3c(c12)CCCC3,train
CHEMBL5440386,CHEMBL230,4.522878745280337,2023.0,4.522878745280337,CC#C[C@@H](CC(=O)O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,train
CHEMBL5440465,CHEMBL230,4.33,2023.0,4.33,Cc1cc(C)n2nc(N)c(/N=N/c3ccc(O)cc3)c2n1,test
CHEMBL54412,CHEMBL230,7.77,1996.0,7.77,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1,test
CHEMBL54605,CHEMBL230,4.0,1996.0,4.0,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1F,test
CHEMBL54619,CHEMBL230,6.48,1996.0,6.48,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,train
CHEMBL54649,CHEMBL230,7.68,1996.0,7.68,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1F,test
CHEMBL54746,CHEMBL230,6.47,1996.0,6.47,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,train
CHEMBL549393,CHEMBL230,8.025,2009.0,8.025,CCCCNc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL54945,CHEMBL230,6.62,1996.0,6.62,CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,test
CHEMBL549519,CHEMBL230,5.0,2009.0,5.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCNCC3)n2)cc1,train
CHEMBL549927,CHEMBL230,5.0,2009.0,5.0,CS(=O)(=O)c1ccc(-c2cc(N)nc(NC3CCCCC3)n2)cc1,train
CHEMBL550069,CHEMBL230,7.92,2009.0,7.92,CS(=O)(=O)c1ccc(-c2cnc(CC3CCCCC3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL550126,CHEMBL230,7.234999999999999,2009.0,7.234999999999999,CCCCOc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL550473,CHEMBL230,7.54,2009.0,7.54,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCC3CCCCC3)n2)cc1,train
CHEMBL550537,CHEMBL230,7.48,2009.0,7.48,CC(C)(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL55072,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1F,test
CHEMBL550737,CHEMBL230,8.0,2009.0,8.0,Cc1cccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)c1,test
CHEMBL551017,CHEMBL230,7.2,2009.0,7.2,CC(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,train
CHEMBL551148,CHEMBL230,8.850000000000001,2009.0,8.850000000000001,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,test
CHEMBL551418,CHEMBL230,8.0,2009.0,8.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCC3)n2)cc1,train
CHEMBL551419,CHEMBL230,7.66,2009.0,7.66,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCC3)n2)cc1,test
CHEMBL551829,CHEMBL230,8.85,2009.0,8.85,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccccc3)n2)cc1,test
CHEMBL551830,CHEMBL230,8.0,2009.0,8.0,Cc1ccc(CNc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1,test
CHEMBL55188,CHEMBL230,6.85,1996.0,6.85,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(Cl)cc2)cc1,test
CHEMBL55189,CHEMBL230,4.0,1996.0,4.0,CS(=O)(=O)c1ccc(-c2nccnc2-c2ccc(F)cc2)cc1,train
CHEMBL552081,CHEMBL230,8.0,2009.0,8.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCC3)n2)cc1,val
CHEMBL552082,CHEMBL230,8.0,2009.0,8.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCCCC3)n2)cc1,val
CHEMBL552145,CHEMBL230,5.28,2009.0,5.28,CS(=O)(=O)c1ccc(-c2cnc(CCc3ccccc3)nc2-c2ccc(F)cc2)cc1,test
CHEMBL55217,CHEMBL2094253,4.96,1990.0,4.96,Cc1cc(/C=C/c2cccnc2)cc(C)c1O,val
CHEMBL55224,CHEMBL230,4.0,1996.0,4.0,COc1c(Cl)cc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,test
CHEMBL5523416,CHEMBL230,5.97,2024.0,5.97,Oc1cccc(N2[C@@H]3CC[C@H]2CN(CCCc2ccccc2)C3)c1,train
CHEMBL55293,CHEMBL2094253,5.85,1990.0,5.85,Cc1cc(/C=C/c2ccc(C(C)C)cc2)cc(C)c1O,train
CHEMBL553,CHEMBL230,5.0,2015.0,5.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,test
CHEMBL553088,CHEMBL230,5.52,1996.0,5.52,CS(=O)(=O)c1ccc(-c2cc(N)sc2-c2ccc(F)cc2)cc1.Cl,train
CHEMBL5532578,CHEMBL230,5.82,2024.0,5.82,COc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1OC,train
CHEMBL5532591,CHEMBL230,6.28,2024.0,6.28,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(-c2ccccc2)cc1,train
CHEMBL55348,CHEMBL230,7.89,1996.0,7.89,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,test
CHEMBL55389,CHEMBL2094253,6.0,1990.0,6.0,Cc1cc(C(=O)c2cccs2)cc(C)c1O,test
CHEMBL55395,CHEMBL230,7.495,1996.0,7.495,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1,train
CHEMBL55435,CHEMBL2094253,5.0,1990.0,5.0,CCc1cc(/C=C/c2ccc(OC)cc2)cc(CC)c1O,train
CHEMBL55448,CHEMBL2094253,6.4,1990.0,6.4,Cc1cc(/C=C/c2csc3ccccc23)cc(C)c1O,test
CHEMBL554903,CHEMBL230,5.2,2009.0,5.2,CS(=O)(=O)c1ccc(-c2cnc(Cc3ccccn3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL5558069,CHEMBL230,6.52,2024.0,6.52,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(C(C)(C)C)cc1,train
CHEMBL5558625,CHEMBL230,6.22,2024.0,6.22,COc1ccccc1Oc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,val
CHEMBL5561256,CHEMBL230,5.35,2024.0,5.35,COc1ccc(-n2cc(COC(=O)C(C)c3ccc(CC(C)C)cc3)nn2)cc1,val
CHEMBL5561303,CHEMBL230,6.14,2024.0,6.14,CSc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,train
CHEMBL5561700,CHEMBL230,6.61,2024.0,6.61,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,train
CHEMBL5562199,CHEMBL230,6.31,2024.0,6.31,COc1cc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc(OC)c1,train
CHEMBL5562342,CHEMBL230,5.92,2024.0,5.92,COc1cc(Cl)cc(OC)c1NC(=O)c1c(-c2c(Cl)cccc2Cl)noc1C,train
CHEMBL5563326,CHEMBL230,4.301029995663981,2024.0,4.301029995663981,Cc1onc(-c2ccc(OCc3ccccc3)cc2)c1-c1ccc(OCc2ccccc2)cc1,train
CHEMBL5563480,CHEMBL230,4.301029995663981,2024.0,4.301029995663981,CCCCOc1ccc(-c2c(-c3ccc(OC)cc3)noc2C)cc1,train
CHEMBL5563763,CHEMBL230,6.96,2024.0,6.96,CCCn1nc(Oc2ccccc2C)ccc1=O,val
CHEMBL5564056,CHEMBL230,4.0,2024.0,4.0,C=CCc1cccc(-c2nc(-c3ccccc3Cl)c(-c3ccccc3Cl)[nH]2)c1OC(=O)COC,test
CHEMBL5564115,CHEMBL230,5.04,2024.0,5.04,Cc1ccc(C(C)C)c(O)c1/C=N/N=C1/SC(CC(=O)O)C(=O)N1c1cccc2ccccc12,val
CHEMBL5564400,CHEMBL230,4.91,2024.0,4.91,CC(C)Cc1ccc(C(C)C(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,val
CHEMBL5564416,CHEMBL230,7.03,2024.0,7.03,CN/N=C/c1coc2ccc(OC)cc2c1=O,test
CHEMBL5564448,CHEMBL230,4.301029995663981,2024.0,4.301029995663981,O=C(O)Cc1onc(-c2ccc(OCc3ccccc3)cc2)c1-c1ccc(OCc2ccccc2)cc1,train
CHEMBL5564555,CHEMBL230,6.47,2024.0,6.47,COC(=O)N/N=C/c1coc2cc(OC)ccc2c1=O,test
CHEMBL5564783,CHEMBL230,4.301029995663981,2024.0,4.301029995663981,O=C(O)Cc1onc(-c2ccc(Oc3ccccc3)cc2)c1-c1ccc(Oc2ccccc2)cc1,train
CHEMBL5565293,CHEMBL230,5.82,2024.0,5.82,COc1ccccc1C1=Nn2c(Cc3ccccc3Nc3c(Cl)cccc3Cl)nnc2SC1,test
CHEMBL5565667,CHEMBL230,6.72,2024.0,6.72,CN/N=C/c1coc2ccccc2c1=O,test
CHEMBL5566103,CHEMBL230,5.88,2024.0,5.88,COc1cc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc(OC)c1OC,train
CHEMBL5566175,CHEMBL230,7.31,2024.0,7.31,O=C(N/N=C/c1coc2ccccc2c1=O)OCc1ccccc1,train
